County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Marshall,11176,3,18,5592,2021-09-27T00:00:00Z,0.4848274666204266
Marshall,11187,11,17,5598,2021-09-28T00:00:00Z,0.4853476677648691
Marshall,11198,11,17,5600,2021-09-29T00:00:00Z,0.48552106814634993
Marshall,11213,15,16,5603,2021-09-30T00:00:00Z,0.4857811687185712
Marshall,11242,29,14,5612,2021-10-01T00:00:00Z,0.48656147043523496
Marshall,11279,37,16,5627,2021-10-02T00:00:00Z,0.48786197329634123
Marshall,11290,11,17,5629,2021-10-03T00:00:00Z,0.48803537367782207
Marshall,11298,8,17,5635,2021-10-04T00:00:00Z,0.4885555748222646
Marshall,11306,8,17,5641,2021-10-05T00:00:00Z,0.48907577596670715
Marshall,11328,22,19,5649,2021-10-06T00:00:00Z,0.4897693774926305
Marshall,11347,19,19,5654,2021-10-07T00:00:00Z,0.4902028784463326
Marshall,11367,20,18,5660,2021-10-08T00:00:00Z,0.4907230795907751
Marshall,11378,11,14,5665,2021-10-09T00:00:00Z,0.4911565805444772
Marshall,11387,9,14,5670,2021-10-10T00:00:00Z,0.4915900814981793
Marshall,11399,12,14,5676,2021-10-11T00:00:00Z,0.4921102826426218
Marshall,11414,15,15,5683,2021-10-12T00:00:00Z,0.49271718397780473
Marshall,11425,11,14,5692,2021-10-13T00:00:00Z,0.49349748569446855
Marshall,11434,9,12,5694,2021-10-14T00:00:00Z,0.4936708860759494
Marshall,11466,32,14,5715,2021-10-15T00:00:00Z,0.4954915900814982
Marshall,11482,16,15,5725,2021-10-16T00:00:00Z,0.49635859198890236
Marshall,11489,7,15,5728,2021-10-17T00:00:00Z,0.4966186925611236
Marshall,11526,37,18,5734,2021-10-18T00:00:00Z,0.49713889370556613
Marshall,11537,11,18,5740,2021-10-19T00:00:00Z,0.49765909485000864
Marshall,11554,17,18,5745,2021-10-20T00:00:00Z,0.4980925958037108
Marshall,11584,30,21,5755,2021-10-21T00:00:00Z,0.498959597711115
Marshall,11598,14,19,5760,2021-10-22T00:00:00Z,0.49939309866481707
Marshall,11610,12,18,5764,2021-10-23T00:00:00Z,0.49973989942777874
Marshall,11624,14,19,5768,2021-10-24T00:00:00Z,0.5000867001907404
Marshall,11637,13,16,5769,2021-10-25T00:00:00Z,0.5001734003814808
Marshall,11683,46,21,5778,2021-10-26T00:00:00Z,0.5009537020981446
Marshall,11717,34,23,5778,2021-10-27T00:00:00Z,0.5009537020981446
Marshall,11771,54,27,5781,2021-10-28T00:00:00Z,0.5012138026703659
Marshall,11798,27,29,5787,2021-10-29T00:00:00Z,0.5017340038148084
Marshall,11840,42,33,5790,2021-10-30T00:00:00Z,0.5019941043870296
Marshall,11847,7,32,5791,2021-10-31T00:00:00Z,0.50208080457777
Marshall,11871,24,33,5799,2021-11-01T00:00:00Z,0.5027744061036934
Marshall,11909,38,32,5801,2021-11-02T00:00:00Z,0.5029478064851742
Marshall,11968,59,36,5806,2021-11-03T00:00:00Z,0.5033813074388763
Marshall,12014,46,35,5811,2021-11-04T00:00:00Z,0.5038148083925784
Marshall,12061,47,38,5812,2021-11-05T00:00:00Z,0.5039015085833188
Marshall,12114,53,39,5823,2021-11-06T00:00:00Z,0.5048552106814636
Marshall,12123,9,39,5826,2021-11-07T00:00:00Z,0.5051153112536848
Marshall,12140,17,38,5827,2021-11-08T00:00:00Z,0.5052020114444252
Marshall,12225,85,45,5828,2021-11-09T00:00:00Z,0.5052887116351656
Marshall,12364,139,57,5829,2021-11-10T00:00:00Z,0.5053754118259061
Marshall,12398,34,55,5832,2021-11-11T00:00:00Z,0.5056355123981273
Marshall,12451,53,56,5836,2021-11-12T00:00:00Z,0.505982313161089
Marshall,12492,41,54,5837,2021-11-13T00:00:00Z,0.5060690133518294
Marshall,12500,8,54,5837,2021-11-14T00:00:00Z,0.5060690133518294
Marshall,12523,23,55,5838,2021-11-15T00:00:00Z,0.5061557135425698
Marshall,12637,114,59,5838,2021-11-16T00:00:00Z,0.5061557135425698
Marshall,12684,47,46,5844,2021-11-17T00:00:00Z,0.5066759146870123
Marshall,12744,60,49,5852,2021-11-18T00:00:00Z,0.5073695162129357
Marshall,12780,36,47,5855,2021-11-19T00:00:00Z,0.507629616785157
Marshall,12817,37,46,5857,2021-11-20T00:00:00Z,0.5078030171666378
Marshall,12831,14,47,5858,2021-11-21T00:00:00Z,0.5078897173573782
Marshall,12853,22,47,5858,2021-11-22T00:00:00Z,0.5078897173573782
Marshall,12969,116,47,5858,2021-11-23T00:00:00Z,0.5078897173573782
Marshall,13020,51,48,5862,2021-11-24T00:00:00Z,0.5082365181203399
Marshall,13038,18,42,5865,2021-11-25T00:00:00Z,0.5084966186925611
Marshall,13050,12,39,5867,2021-11-26T00:00:00Z,0.508670019074042
Marshall,13075,25,37,5869,2021-11-27T00:00:00Z,0.5088434194555228
Marshall,13084,9,36,5872,2021-11-28T00:00:00Z,0.5091035200277441
Marshall,13106,22,36,5875,2021-11-29T00:00:00Z,0.5093636205999653
Marshall,13210,104,34,5878,2021-11-30T00:00:00Z,0.5096237211721866
Marshall,13248,38,33,5881,2021-12-01T00:00:00Z,0.5098838217444078
Marshall,13330,82,42,5895,2021-12-02T00:00:00Z,0.5110976244147737
Marshall,13413,83,52,5900,2021-12-03T00:00:00Z,0.5115311253684758
Marshall,13452,39,54,5914,2021-12-04T00:00:00Z,0.5127449280388416
Marshall,13481,29,57,5916,2021-12-05T00:00:00Z,0.5129183284203225
Marshall,13569,88,66,5920,2021-12-06T00:00:00Z,0.5132651291832842
Marshall,13703,134,70,5925,2021-12-07T00:00:00Z,0.5136986301369864
Marshall,13759,56,73,5929,2021-12-08T00:00:00Z,0.514045430899948
Marshall,13902,143,82,5935,2021-12-09T00:00:00Z,0.5145656320443905
Marshall,13979,77,81,5938,2021-12-10T00:00:00Z,0.5148257326166118
Marshall,14018,39,81,5945,2021-12-11T00:00:00Z,0.5154326339517947
Marshall,14029,11,78,5945,2021-12-12T00:00:00Z,0.5154326339517947
Marshall,14086,57,74,5948,2021-12-13T00:00:00Z,0.515692734524016
Mason,1,1,0,0,2020-12-16T00:00:00Z,0
Mason,90,89,13,0,2020-12-17T00:00:00Z,0
Mason,94,4,13,0,2020-12-18T00:00:00Z,0
Mason,95,1,14,0,2020-12-19T00:00:00Z,0
Mason,95,0,14,0,2020-12-20T00:00:00Z,0
Mason,97,2,14,0,2020-12-21T00:00:00Z,0
Mason,97,0,14,0,2020-12-22T00:00:00Z,0
Mason,99,2,14,0,2020-12-23T00:00:00Z,0
Mason,101,2,2,0,2020-12-24T00:00:00Z,0
Mason,101,0,1,0,2020-12-25T00:00:00Z,0
Mason,101,0,1,0,2020-12-26T00:00:00Z,0
Mason,101,0,1,0,2020-12-27T00:00:00Z,0
Mason,103,2,1,0,2020-12-28T00:00:00Z,0
Mason,202,99,15,0,2020-12-29T00:00:00Z,0
Mason,207,5,15,0,2020-12-30T00:00:00Z,0
Mason,223,16,17,0,2020-12-31T00:00:00Z,0
Mason,291,68,27,0,2021-01-01T00:00:00Z,0
Mason,293,2,27,0,2021-01-02T00:00:00Z,0
Mason,294,1,28,0,2021-01-03T00:00:00Z,0
Mason,300,6,28,0,2021-01-04T00:00:00Z,0
Mason,321,21,17,1,2021-01-05T00:00:00Z,7.371913011426465e-5
Mason,333,12,18,1,2021-01-06T00:00:00Z,7.371913011426465e-5
Mason,435,102,30,88,2021-01-07T00:00:00Z,0.006487283450055289
Mason,497,62,29,93,2021-01-08T00:00:00Z,0.0068558791006266126
Mason,502,5,30,94,2021-01-09T00:00:00Z,0.006929598230740877
Mason,510,8,31,97,2021-01-10T00:00:00Z,0.007150755621083671
Mason,516,6,31,97,2021-01-11T00:00:00Z,0.007150755621083671
Mason,576,60,36,99,2021-01-12T00:00:00Z,0.007298193881312201
Mason,590,14,37,99,2021-01-13T00:00:00Z,0.007298193881312201
Mason,633,43,28,99,2021-01-14T00:00:00Z,0.007298193881312201
Mason,652,19,22,99,2021-01-15T00:00:00Z,0.007298193881312201
Mason,656,4,22,99,2021-01-16T00:00:00Z,0.007298193881312201
Mason,657,1,21,99,2021-01-17T00:00:00Z,0.007298193881312201
Mason,780,123,38,99,2021-01-18T00:00:00Z,0.007298193881312201
Mason,815,35,34,103,2021-01-19T00:00:00Z,0.007593070401769259
Mason,929,114,48,148,2021-01-20T00:00:00Z,0.010910431256911168
Mason,989,60,51,154,2021-01-21T00:00:00Z,0.011352746037596756
Mason,1068,79,59,216,2021-01-22T00:00:00Z,0.015923332104681165
Mason,1069,1,59,216,2021-01-23T00:00:00Z,0.015923332104681165
Mason,1075,6,60,216,2021-01-24T00:00:00Z,0.015923332104681165
Mason,1148,73,53,222,2021-01-25T00:00:00Z,0.016365646885366753
Mason,1267,119,65,300,2021-01-26T00:00:00Z,0.022115739034279394
Mason,1295,28,52,310,2021-01-27T00:00:00Z,0.02285293033542204
Mason,1323,28,48,325,2021-01-28T00:00:00Z,0.02395871728713601
Mason,1353,30,41,334,2021-01-29T00:00:00Z,0.024622189458164394
Mason,1363,10,42,336,2021-01-30T00:00:00Z,0.024769627718392924
Mason,1365,2,41,336,2021-01-31T00:00:00Z,0.024769627718392924
Mason,1608,243,66,351,2021-02-01T00:00:00Z,0.025875414670106893
Mason,1661,53,56,374,2021-02-02T00:00:00Z,0.02757095466273498
Mason,1705,44,59,384,2021-02-03T00:00:00Z,0.028308145963877627
Mason,1747,42,61,390,2021-02-04T00:00:00Z,0.028750460744563215
Mason,1783,36,61,402,2021-02-05T00:00:00Z,0.02963509030593439
Mason,1812,29,64,412,2021-02-06T00:00:00Z,0.030372281607077035
Mason,1824,12,66,416,2021-02-07T00:00:00Z,0.030667158127534094
Mason,2221,397,88,421,2021-02-08T00:00:00Z,0.03103575377810542
Mason,2267,46,87,433,2021-02-09T00:00:00Z,0.031920383339476596
Mason,2303,36,85,456,2021-02-10T00:00:00Z,0.03361592333210468
Mason,2338,35,84,470,2021-02-11T00:00:00Z,0.034647991153704386
Mason,2401,63,88,502,2021-02-12T00:00:00Z,0.037007003317360856
Mason,2413,12,86,503,2021-02-13T00:00:00Z,0.03708072244747512
Mason,2422,9,85,505,2021-02-14T00:00:00Z,0.03722816070770365
Mason,2621,199,57,680,2021-02-15T00:00:00Z,0.050129008477699966
Mason,2938,317,96,688,2021-02-16T00:00:00Z,0.05071876151861408
Mason,3100,162,114,770,2021-02-17T00:00:00Z,0.05676373018798378
Mason,3132,32,113,790,2021-02-18T00:00:00Z,0.058238112790269074
Mason,3329,197,133,805,2021-02-19T00:00:00Z,0.05934389974198304
Mason,3332,3,131,806,2021-02-20T00:00:00Z,0.05941761887209731
Mason,3341,9,131,807,2021-02-21T00:00:00Z,0.059491338002211576
Mason,3568,227,135,821,2021-02-22T00:00:00Z,0.06052340582381128
Mason,3612,44,96,851,2021-02-23T00:00:00Z,0.06273497972723922
Mason,3645,33,78,874,2021-02-24T00:00:00Z,0.06443051971986731
Mason,3785,140,93,1000,2021-02-25T00:00:00Z,0.07371913011426465
Mason,3814,29,69,1024,2021-02-26T00:00:00Z,0.075488389237007
Mason,3830,16,71,1035,2021-02-27T00:00:00Z,0.07629929966826392
Mason,3838,8,71,1041,2021-02-28T00:00:00Z,0.0767416144489495
Mason,4045,207,68,1058,2021-03-01T00:00:00Z,0.077994839660892
Mason,4072,27,66,1075,2021-03-02T00:00:00Z,0.0792480648728345
Mason,4098,26,65,1094,2021-03-03T00:00:00Z,0.08064872834500553
Mason,4330,232,78,1319,2021-03-04T00:00:00Z,0.09723553262071508
Mason,4383,53,81,1358,2021-03-05T00:00:00Z,0.1001105786951714
Mason,4411,28,83,1379,2021-03-06T00:00:00Z,0.10165868042757095
Mason,4423,12,84,1388,2021-03-07T00:00:00Z,0.10232215259859934
Mason,4709,286,95,1407,2021-03-08T00:00:00Z,0.10372281607077037
Mason,4735,26,95,1421,2021-03-09T00:00:00Z,0.10475488389237007
Mason,4776,41,97,1448,2021-03-10T00:00:00Z,0.10674530040545521
Mason,5197,421,124,1864,2021-03-11T00:00:00Z,0.1374124585329893
Mason,5434,237,150,2077,2021-03-12T00:00:00Z,0.15311463324732769
Mason,5454,20,149,2091,2021-03-13T00:00:00Z,0.1541467010689274
Mason,5465,11,149,2099,2021-03-14T00:00:00Z,0.1547364541098415
Mason,5617,152,130,2127,2021-03-15T00:00:00Z,0.15680058975304093
Mason,5640,23,129,2142,2021-03-16T00:00:00Z,0.15790637670475488
Mason,5666,26,127,2155,2021-03-17T00:00:00Z,0.15886472539624033
Mason,6063,397,124,2527,2021-03-18T00:00:00Z,0.18628824179874678
Mason,6089,26,94,2534,2021-03-19T00:00:00Z,0.18680427570954664
Mason,6113,24,94,2545,2021-03-20T00:00:00Z,0.18761518614080352
Mason,6117,4,93,2548,2021-03-21T00:00:00Z,0.18783634353114634
Mason,6326,209,101,2556,2021-03-22T00:00:00Z,0.18842609657206044
Mason,6362,36,103,2584,2021-03-23T00:00:00Z,0.19049023221525985
Mason,6389,27,103,2601,2021-03-24T00:00:00Z,0.19174345742720236
Mason,6589,200,75,2785,2021-03-25T00:00:00Z,0.20530777736822706
Mason,6663,74,82,2840,2021-03-26T00:00:00Z,0.20936232952451161
Mason,6672,9,80,2846,2021-03-27T00:00:00Z,0.20980464430519719
Mason,6678,6,80,2848,2021-03-28T00:00:00Z,0.20995208256542572
Mason,6867,189,77,2854,2021-03-29T00:00:00Z,0.21039439734611132
Mason,6893,26,76,2870,2021-03-30T00:00:00Z,0.21157390342793955
Mason,6936,43,78,2895,2021-03-31T00:00:00Z,0.21341688168079617
Mason,7159,223,81,3097,2021-04-01T00:00:00Z,0.22830814596387763
Mason,7180,21,74,3116,2021-04-02T00:00:00Z,0.22970880943604866
Mason,7190,10,74,3122,2021-04-03T00:00:00Z,0.23015112421673425
Mason,7190,0,73,3122,2021-04-04T00:00:00Z,0.23015112421673425
Mason,7288,98,60,3134,2021-04-05T00:00:00Z,0.23103575377810542
Mason,7309,21,59,3146,2021-04-06T00:00:00Z,0.2319203833394766
Mason,7482,173,78,3304,2021-04-07T00:00:00Z,0.24356800589753042
Mason,7773,291,88,3586,2021-04-08T00:00:00Z,0.264356800589753
Mason,7817,44,91,3622,2021-04-09T00:00:00Z,0.26701068927386656
Mason,7849,32,94,3639,2021-04-10T00:00:00Z,0.26826391448580905
Mason,7855,6,95,3644,2021-04-11T00:00:00Z,0.2686325101363804
Mason,7918,63,90,3655,2021-04-12T00:00:00Z,0.2694434205676373
Mason,7947,29,91,3673,2021-04-13T00:00:00Z,0.2707703649096941
Mason,7969,22,70,3684,2021-04-14T00:00:00Z,0.271581275340951
Mason,8125,156,50,3826,2021-04-15T00:00:00Z,0.28204939181717653
Mason,8149,24,47,3840,2021-04-16T00:00:00Z,0.2830814596387763
Mason,8159,10,44,3845,2021-04-17T00:00:00Z,0.2834500552893476
Mason,8163,4,44,3845,2021-04-18T00:00:00Z,0.2834500552893476
Mason,8227,64,44,3857,2021-04-19T00:00:00Z,0.2843346848507188
Mason,8253,26,44,3871,2021-04-20T00:00:00Z,0.2853667526723185
Mason,8267,14,43,3879,2021-04-21T00:00:00Z,0.2859565057132326
Mason,8483,216,51,4080,2021-04-22T00:00:00Z,0.3007740508661998
Mason,8500,17,50,4091,2021-04-23T00:00:00Z,0.3015849612974567
Mason,8507,7,50,4094,2021-04-24T00:00:00Z,0.3018061186877995
Mason,8510,3,50,4096,2021-04-25T00:00:00Z,0.301953556948028
Mason,8550,40,46,4103,2021-04-26T00:00:00Z,0.30246959085882785
Mason,8562,12,44,4107,2021-04-27T00:00:00Z,0.3027644673792849
Mason,8591,29,46,4123,2021-04-28T00:00:00Z,0.3039439734611132
Mason,8797,206,45,4317,2021-04-29T00:00:00Z,0.3182454847032805
Mason,8810,13,44,4325,2021-04-30T00:00:00Z,0.31883523774419464
Mason,8816,6,44,4330,2021-05-01T00:00:00Z,0.31920383339476593
Mason,8819,3,44,4332,2021-05-02T00:00:00Z,0.3193512716549945
Mason,8827,8,40,4336,2021-05-03T00:00:00Z,0.3196461481754515
Mason,8856,29,42,4361,2021-05-04T00:00:00Z,0.3214891264283081
Mason,8879,23,41,4377,2021-05-05T00:00:00Z,0.3226686325101364
Mason,9015,136,31,4485,2021-05-06T00:00:00Z,0.33063029856247694
Mason,9040,25,33,4503,2021-05-07T00:00:00Z,0.3319572429045337
Mason,9059,19,35,4519,2021-05-08T00:00:00Z,0.333136748986362
Mason,9077,18,37,4533,2021-05-09T00:00:00Z,0.3341688168079617
Mason,9105,28,40,4559,2021-05-10T00:00:00Z,0.3360855141909325
Mason,9118,13,37,4567,2021-05-11T00:00:00Z,0.33667526723184665
Mason,9129,11,36,4574,2021-05-12T00:00:00Z,0.3371913011426465
Mason,9203,74,27,4639,2021-05-13T00:00:00Z,0.3419830446000737
Mason,9242,39,29,4652,2021-05-14T00:00:00Z,0.34294139329155915
Mason,9251,9,27,4659,2021-05-15T00:00:00Z,0.343457427202359
Mason,9262,11,26,4661,2021-05-16T00:00:00Z,0.34360486546258756
Mason,9280,18,25,4676,2021-05-17T00:00:00Z,0.3447106524143015
Mason,9303,23,26,4687,2021-05-18T00:00:00Z,0.3455215628455584
Mason,9337,34,30,4711,2021-05-19T00:00:00Z,0.3472908219683008
Mason,9430,93,32,4781,2021-05-20T00:00:00Z,0.3524511610762993
Mason,9452,22,30,4795,2021-05-21T00:00:00Z,0.353483228897899
Mason,9465,13,31,4802,2021-05-22T00:00:00Z,0.35399926280869887
Mason,9476,11,31,4806,2021-05-23T00:00:00Z,0.35429413932915593
Mason,9532,56,36,4814,2021-05-24T00:00:00Z,0.35488389237007
Mason,9590,58,41,4860,2021-05-25T00:00:00Z,0.3582749723553262
Mason,9629,39,42,4882,2021-05-26T00:00:00Z,0.35989679321784
Mason,9693,64,38,4922,2021-05-27T00:00:00Z,0.3628455584224106
Mason,9709,16,37,4925,2021-05-28T00:00:00Z,0.3630667158127534
Mason,9717,8,36,4930,2021-05-29T00:00:00Z,0.36343531146332475
Mason,9722,5,35,4933,2021-05-30T00:00:00Z,0.36365646885366754
Mason,9727,5,28,4934,2021-05-31T00:00:00Z,0.3637301879837818
Mason,9735,8,21,4939,2021-06-01T00:00:00Z,0.3640987836343531
Mason,9756,21,18,4955,2021-06-02T00:00:00Z,0.36527828971618137
Mason,9810,54,17,4991,2021-06-03T00:00:00Z,0.36793217840029485
Mason,9844,34,19,5016,2021-06-04T00:00:00Z,0.36977515665315147
Mason,9868,24,22,5032,2021-06-05T00:00:00Z,0.37095466273497973
Mason,9882,14,23,5041,2021-06-06T00:00:00Z,0.3716181349060081
Mason,9907,25,26,5060,2021-06-07T00:00:00Z,0.37301879837817914
Mason,9923,16,27,5070,2021-06-08T00:00:00Z,0.3737559896793218
Mason,9968,45,30,5093,2021-06-09T00:00:00Z,0.3754515296719499
Mason,10002,34,27,5111,2021-06-10T00:00:00Z,0.37677847401400666
Mason,10022,20,25,5128,2021-06-11T00:00:00Z,0.37803169922594915
Mason,10026,4,23,5130,2021-06-12T00:00:00Z,0.37817913748617765
Mason,10033,7,22,5135,2021-06-13T00:00:00Z,0.378547733136749
Mason,10112,79,29,5199,2021-06-14T00:00:00Z,0.38326575746406194
Mason,10129,17,29,5212,2021-06-15T00:00:00Z,0.38422410615554736
Mason,10149,20,26,5225,2021-06-16T00:00:00Z,0.3851824548470328
Mason,10180,31,25,5245,2021-06-17T00:00:00Z,0.3866568374493181
Mason,10193,13,24,5254,2021-06-18T00:00:00Z,0.38732030962034647
Mason,10211,18,26,5265,2021-06-19T00:00:00Z,0.3881312200516034
Mason,10216,5,26,5270,2021-06-20T00:00:00Z,0.38849981570217473
Mason,10219,3,15,5273,2021-06-21T00:00:00Z,0.3887209730925175
Mason,10233,14,15,5276,2021-06-22T00:00:00Z,0.3889421304828603
Mason,10259,26,16,5294,2021-06-23T00:00:00Z,0.3902690748249171
Mason,10280,21,14,5308,2021-06-24T00:00:00Z,0.3913011426465168
Mason,10296,16,15,5320,2021-06-25T00:00:00Z,0.392185772207888
Mason,10325,29,16,5335,2021-06-26T00:00:00Z,0.3932915591596019
Mason,10331,6,16,5337,2021-06-27T00:00:00Z,0.39343899741983046
Mason,10338,7,17,5342,2021-06-28T00:00:00Z,0.39380759307040175
Mason,10358,20,18,5352,2021-06-29T00:00:00Z,0.3945447843715444
Mason,10375,17,17,5366,2021-06-30T00:00:00Z,0.39557685219314415
Mason,10407,32,18,5384,2021-07-01T00:00:00Z,0.39690379653520086
Mason,10420,13,18,5391,2021-07-02T00:00:00Z,0.3974198304460007
Mason,10427,7,15,5393,2021-07-03T00:00:00Z,0.39756726870622927
Mason,10431,4,14,5396,2021-07-04T00:00:00Z,0.39778842609657206
Mason,10431,0,13,5396,2021-07-05T00:00:00Z,0.39778842609657206
Mason,10442,11,12,5404,2021-07-06T00:00:00Z,0.3983781791374862
Mason,10464,22,13,5419,2021-07-07T00:00:00Z,0.39948396608920017
Mason,10487,23,11,5438,2021-07-08T00:00:00Z,0.40088462956137116
Mason,10497,10,11,5445,2021-07-09T00:00:00Z,0.401400663472171
Mason,10504,7,11,5448,2021-07-10T00:00:00Z,0.4016218208625138
Mason,10506,2,11,5449,2021-07-11T00:00:00Z,0.4016955399926281
Mason,10509,3,11,5450,2021-07-12T00:00:00Z,0.40176925912274236
Mason,10521,12,11,5461,2021-07-13T00:00:00Z,0.4025801695539993
Mason,10541,20,11,5467,2021-07-14T00:00:00Z,0.40302248433468485
Mason,10561,20,11,5474,2021-07-15T00:00:00Z,0.4035385182454847
Mason,10571,10,11,5479,2021-07-16T00:00:00Z,0.40390711389605605
Mason,10582,11,11,5481,2021-07-17T00:00:00Z,0.40405455215628455
Mason,10586,4,11,5484,2021-07-18T00:00:00Z,0.40427570954662734
Mason,10597,11,13,5490,2021-07-19T00:00:00Z,0.40471802432731296
Mason,10607,10,12,5494,2021-07-20T00:00:00Z,0.40501290084777
Mason,10649,42,15,5525,2021-07-21T00:00:00Z,0.4072981938813122
Mason,10663,14,15,5530,2021-07-22T00:00:00Z,0.4076667895318835
Mason,10673,10,15,5534,2021-07-23T00:00:00Z,0.4079616660523406
Mason,10684,11,15,5535,2021-07-24T00:00:00Z,0.40803538518245486
Mason,10688,4,15,5535,2021-07-25T00:00:00Z,0.40803538518245486
Mason,10698,10,14,5540,2021-07-26T00:00:00Z,0.40840398083302615
Mason,10722,24,16,5555,2021-07-27T00:00:00Z,0.40950976778474013
Mason,10750,28,14,5569,2021-07-28T00:00:00Z,0.41054183560633983
Mason,10774,24,16,5576,2021-07-29T00:00:00Z,0.4110578695171397
Mason,10826,52,22,5584,2021-07-30T00:00:00Z,0.4116476225580538
Mason,10842,16,23,5589,2021-07-31T00:00:00Z,0.41201621820862516
Mason,10851,9,23,5591,2021-08-01T00:00:00Z,0.41216365646885367
Mason,10857,6,23,5594,2021-08-02T00:00:00Z,0.41238481385919645
Mason,10879,22,22,5601,2021-08-03T00:00:00Z,0.4129008477699963
Mason,10902,23,22,5617,2021-08-04T00:00:00Z,0.41408035385182457
Mason,10932,30,23,5626,2021-08-05T00:00:00Z,0.4147438260228529
Mason,10957,25,19,5637,2021-08-06T00:00:00Z,0.41555473645410984
Mason,10976,19,19,5642,2021-08-07T00:00:00Z,0.4159233321046812
Mason,10980,4,18,5642,2021-08-08T00:00:00Z,0.4159233321046812
Mason,10993,13,19,5648,2021-08-09T00:00:00Z,0.41636564688536676
Mason,11015,22,19,5657,2021-08-10T00:00:00Z,0.4170291190563951
Mason,11058,43,22,5679,2021-08-11T00:00:00Z,0.41865093991890895
Mason,11080,22,21,5692,2021-08-12T00:00:00Z,0.41960928861039437
Mason,11119,39,23,5711,2021-08-13T00:00:00Z,0.4210099520825654
Mason,11153,34,25,5728,2021-08-14T00:00:00Z,0.4222631772945079
Mason,11173,20,28,5740,2021-08-15T00:00:00Z,0.4231478068558791
Mason,11189,16,28,5747,2021-08-16T00:00:00Z,0.42366384076667896
Mason,11200,11,26,5756,2021-08-17T00:00:00Z,0.4243273129377073
Mason,11217,17,23,5769,2021-08-18T00:00:00Z,0.4252856616291928
Mason,11243,26,23,5781,2021-08-19T00:00:00Z,0.42617029119056393
Mason,11263,20,21,5792,2021-08-20T00:00:00Z,0.42698120162182085
Mason,11275,12,17,5800,2021-08-21T00:00:00Z,0.427570954662735
Mason,11285,10,16,5804,2021-08-22T00:00:00Z,0.42786583118319205
Mason,11319,34,19,5832,2021-08-23T00:00:00Z,0.42992996682639145
Mason,11332,13,19,5842,2021-08-24T00:00:00Z,0.4306671581275341
Mason,11349,17,19,5855,2021-08-25T00:00:00Z,0.4316255068190195
Mason,11394,45,22,5875,2021-08-26T00:00:00Z,0.43309988942130484
Mason,11422,28,23,5890,2021-08-27T00:00:00Z,0.4342056763730188
Mason,11448,26,25,5902,2021-08-28T00:00:00Z,0.43509030593438996
Mason,11461,13,25,5907,2021-08-29T00:00:00Z,0.4354589015849613
Mason,11485,24,24,5916,2021-08-30T00:00:00Z,0.43612237375598967
Mason,11518,33,27,5932,2021-08-31T00:00:00Z,0.43730187983781793
Mason,11558,40,30,5950,2021-09-01T00:00:00Z,0.4386288241798747
Mason,11601,43,30,5969,2021-09-02T00:00:00Z,0.4400294876520457
Mason,11618,17,28,5979,2021-09-03T00:00:00Z,0.44076667895318833
Mason,11642,24,28,5987,2021-09-04T00:00:00Z,0.44135643199410246
Mason,11647,5,27,5990,2021-09-05T00:00:00Z,0.44157758938444525
Mason,11652,5,24,5992,2021-09-06T00:00:00Z,0.4417250276446738
Mason,11664,12,21,5996,2021-09-07T00:00:00Z,0.4420199041651309
Mason,11682,18,18,6000,2021-09-08T00:00:00Z,0.4423147806855879
Mason,11702,20,14,6013,2021-09-09T00:00:00Z,0.44327312937707336
