County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.ReportDate,values.CountyName,values.CumulativeCases,values.CasesChange,values.TotalTested,values.TotalTestedChange,values.Deaths,values.DeathsChange
Jefferson,22390,59,59,10968,2021-05-25T00:00:00Z,0.2900052882072977,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,22460,70,59,10998,2021-05-26T00:00:00Z,0.29079851930195666,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,22541,81,59,11045,2021-05-27T00:00:00Z,0.2920412480169223,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,22605,64,59,11087,2021-05-28T00:00:00Z,0.2931517715494447,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,22636,31,57,11106,2021-05-29T00:00:00Z,0.2936541512427287,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,22671,35,58,11124,2021-05-30T00:00:00Z,0.29413008989952405,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,22688,17,51,11134,2021-05-31T00:00:00Z,0.2943945002644104,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,22727,39,48,11159,2021-06-01T00:00:00Z,0.2950555261766261,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,22765,38,44,11192,2021-06-02T00:00:00Z,0.2959280803807509,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,22809,44,38,11220,2021-06-03T00:00:00Z,0.2966684294024326,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,22878,69,39,11267,2021-06-04T00:00:00Z,0.2979111581173982,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,22928,50,42,11297,2021-06-05T00:00:00Z,0.2987043892120571,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,22942,14,39,11308,2021-06-06T00:00:00Z,0.298995240613432,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,23002,60,45,11347,2021-06-07T00:00:00Z,0.3000264410364886,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,23045,43,45,11377,2021-06-08T00:00:00Z,0.3008196721311475,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,23147,102,55,11439,2021-06-09T00:00:00Z,0.30245901639344264,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,23321,174,73,11586,2021-06-10T00:00:00Z,0.3063458487572713,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,23362,41,69,11609,2021-06-11T00:00:00Z,0.3069539925965098,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,23393,31,66,11632,2021-06-12T00:00:00Z,0.30756213643574826,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,23420,27,68,11648,2021-06-13T00:00:00Z,0.3079851930195664,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,23483,63,69,11684,2021-06-14T00:00:00Z,0.30893707033315704,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,23549,66,72,11732,2021-06-15T00:00:00Z,0.31020624008461134,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,23617,68,67,11772,2021-06-16T00:00:00Z,0.3112638815441565,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,23667,50,49,11804,2021-06-17T00:00:00Z,0.3121099947117927,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,23704,37,49,11830,2021-06-18T00:00:00Z,0.3127974616604971,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,23733,29,49,11845,2021-06-19T00:00:00Z,0.31319407720782655,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,23753,20,48,11858,2021-06-20T00:00:00Z,0.31353781068217873,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,23780,27,42,11874,2021-06-21T00:00:00Z,0.3139608672659968,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,23808,28,37,11898,2021-06-22T00:00:00Z,0.31459545214172396,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,23834,26,31,11915,2021-06-23T00:00:00Z,0.3150449497620307,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,23891,57,32,11941,2021-06-24T00:00:00Z,0.31573241671073504,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,23959,68,36,11984,2021-06-25T00:00:00Z,0.3168693812797462,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24055,96,46,12033,2021-06-26T00:00:00Z,0.31816499206768906,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24064,9,44,12039,2021-06-27T00:00:00Z,0.31832363828662086,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24089,25,44,12056,2021-06-28T00:00:00Z,0.3187731359069276,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24136,47,47,12079,2021-06-29T00:00:00Z,0.31938127974616604,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24175,39,49,12106,2021-06-30T00:00:00Z,0.3200951877313591,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24213,38,46,12127,2021-07-01T00:00:00Z,0.3206504494976203,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24245,32,41,12140,2021-07-02T00:00:00Z,0.3209941829719725,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24272,27,31,12157,2021-07-03T00:00:00Z,0.32144368059227924,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24279,7,31,12160,2021-07-04T00:00:00Z,0.32152300370174514,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24279,0,27,12160,2021-07-05T00:00:00Z,0.32152300370174514,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24301,22,24,12169,2021-07-06T00:00:00Z,0.3217609730301428,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24388,87,30,12216,2021-07-07T00:00:00Z,0.3230037017451084,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24431,43,31,12235,2021-07-08T00:00:00Z,0.3235060814383924,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24475,44,33,12260,2021-07-09T00:00:00Z,0.32416710735060816,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24527,52,36,12291,2021-07-10T00:00:00Z,0.3249867794817557,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24549,22,39,12300,2021-07-11T00:00:00Z,0.32522474881015334,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24588,39,44,12321,2021-07-12T00:00:00Z,0.3257800105764146,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24633,45,47,12340,2021-07-13T00:00:00Z,0.3262823902696986,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24671,38,40,12356,2021-07-14T00:00:00Z,0.32670544685351666,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24719,48,41,12380,2021-07-15T00:00:00Z,0.3273400317292438,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24743,24,38,12392,2021-07-16T00:00:00Z,0.32765732416710736,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24768,25,34,12402,2021-07-17T00:00:00Z,0.32792173453199364,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24796,28,35,12409,2021-07-18T00:00:00Z,0.32810682178741407,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24841,45,36,12424,2021-07-19T00:00:00Z,0.3285034373347435,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,24928,87,42,12447,2021-07-20T00:00:00Z,0.32911158117398204,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,25047,119,54,12528,2021-07-21T00:00:00Z,0.3312533051295611,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,25069,22,50,12535,2021-07-22T00:00:00Z,0.3314383923849815,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,25115,46,53,12547,2021-07-23T00:00:00Z,0.33175568482284506,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,25135,20,52,12559,2021-07-24T00:00:00Z,0.3320729772607086,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,25141,6,49,12560,2021-07-25T00:00:00Z,0.33209941829719725,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,25171,30,47,12574,2021-07-26T00:00:00Z,0.33246959280803806,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,25253,82,46,12606,2021-07-27T00:00:00Z,0.3333157059756742,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,25399,146,50,12654,2021-07-28T00:00:00Z,0.33458487572712853,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,25457,58,55,12676,2021-07-29T00:00:00Z,0.33516657852987836,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,25558,101,63,12726,2021-07-30T00:00:00Z,0.33648863035430987,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,25599,41,66,12739,2021-07-31T00:00:00Z,0.3368323638286621,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,25629,30,70,12748,2021-08-01T00:00:00Z,0.33707033315705975,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,25685,56,73,12771,2021-08-02T00:00:00Z,0.33767847699629827,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,25765,80,73,12791,2021-08-03T00:00:00Z,0.3382072977260709,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,25871,106,67,12829,2021-08-04T00:00:00Z,0.3392120571126388,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,25925,54,67,12852,2021-08-05T00:00:00Z,0.3398202009518773,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,25994,69,62,12874,2021-08-06T00:00:00Z,0.3404019037546272,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,26052,58,65,12892,2021-08-07T00:00:00Z,0.34087784241142255,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,26094,42,66,12905,2021-08-08T00:00:00Z,0.34122157588577473,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,26129,35,63,12917,2021-08-09T00:00:00Z,0.3415388683236383,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,26221,92,65,12978,2021-08-10T00:00:00Z,0.34315177154944476,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,26324,103,65,13032,2021-08-11T00:00:00Z,0.34457958751983075,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,26384,60,66,13060,2021-08-12T00:00:00Z,0.34531993654151244,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,26501,117,72,13116,2021-08-13T00:00:00Z,0.3468006345848757,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,26595,94,78,13159,2021-08-14T00:00:00Z,0.34793759915388683,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,26647,52,79,13188,2021-08-15T00:00:00Z,0.3487043892120571,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,26713,66,83,13221,2021-08-16T00:00:00Z,0.3495769434161819,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,26777,64,79,13247,2021-08-17T00:00:00Z,0.3502644103648863,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,26884,107,80,13302,2021-08-18T00:00:00Z,0.351718667371761,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,26967,83,83,13339,2021-08-19T00:00:00Z,0.3526969857218403,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,27047,80,78,13374,2021-08-20T00:00:00Z,0.35362242199894234,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,27100,53,72,13395,2021-08-21T00:00:00Z,0.3541776837652036,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,27134,34,70,13408,2021-08-22T00:00:00Z,0.35452141723955577,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,27187,53,68,13432,2021-08-23T00:00:00Z,0.3551560021152829,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,27269,82,70,13476,2021-08-24T00:00:00Z,0.35631940772078263,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,27374,105,70,13529,2021-08-25T00:00:00Z,0.35772078265468005,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,27439,65,67,13559,2021-08-26T00:00:00Z,0.358514013749339,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,27550,111,72,13610,2021-08-27T00:00:00Z,0.35986250661025915,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,27643,93,78,13641,2021-08-28T00:00:00Z,0.3606821787414067,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,27700,57,81,13664,2021-08-29T00:00:00Z,0.36129032258064514,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,27752,52,81,13676,2021-08-30T00:00:00Z,0.36160761501850874,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,27844,92,82,13722,2021-08-31T00:00:00Z,0.3628239026969857,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,27950,106,82,13769,2021-09-01T00:00:00Z,0.36406663141195134,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,28032,82,85,13805,2021-09-02T00:00:00Z,0.36501850872554203,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,28105,73,79,13835,2021-09-03T00:00:00Z,0.36581173982020093,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,28172,67,76,13854,2021-09-04T00:00:00Z,0.3663141195134849,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,28212,40,73,13877,2021-09-05T00:00:00Z,0.36692226335272343,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,28239,27,70,13888,2021-09-06T00:00:00Z,0.36721311475409835,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,28269,30,61,13909,2021-09-07T00:00:00Z,0.3677683765203596,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,28348,79,57,13942,2021-09-08T00:00:00Z,0.3686409307244844,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,28406,58,53,13965,2021-09-09T00:00:00Z,0.3692490745637229,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,28504,98,57,14020,2021-09-10T00:00:00Z,0.3707033315705976,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,28559,55,55,14052,2021-09-11T00:00:00Z,0.37154944473823376,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,28607,48,56,14078,2021-09-12T00:00:00Z,0.3722369116869381,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,28656,49,60,14111,2021-09-13T00:00:00Z,0.3731094658910629,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,28741,85,67,14154,2021-09-14T00:00:00Z,0.37424643046007405,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,28822,81,68,14210,2021-09-15T00:00:00Z,0.3757271285034373,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,28864,42,65,14237,2021-09-16T00:00:00Z,0.37644103648863037,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,28926,62,60,14273,2021-09-17T00:00:00Z,0.37739291380222106,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,28993,67,62,14318,2021-09-18T00:00:00Z,0.3785827604442094,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,29030,37,60,14345,2021-09-19T00:00:00Z,0.3792966684294024,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,29067,37,59,14371,2021-09-20T00:00:00Z,0.3799841353781068,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,29116,49,54,14404,2021-09-21T00:00:00Z,0.3808566895822316,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,29150,34,47,14423,2021-09-22T00:00:00Z,0.3813590692755156,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,29230,80,52,14480,2021-09-23T00:00:00Z,0.38286620835536755,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,29292,62,52,14516,2021-09-24T00:00:00Z,0.3838180856689582,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,29367,75,53,14558,2021-09-25T00:00:00Z,0.3849286092014807,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,29410,43,54,14577,2021-09-26T00:00:00Z,0.3854309888947647,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,29469,59,57,14609,2021-09-27T00:00:00Z,0.38627710206240085,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,29495,26,54,14619,2021-09-28T00:00:00Z,0.3865415124272871,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,29575,80,61,14663,2021-09-29T00:00:00Z,0.3877049180327869,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,29615,40,55,14677,2021-09-30T00:00:00Z,0.3880750925436277,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,29718,103,61,14724,2021-10-01T00:00:00Z,0.3893178212585933,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,29835,117,67,14775,2021-10-02T00:00:00Z,0.39066631411951347,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,29867,32,65,14787,2021-10-03T00:00:00Z,0.3909836065573771,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,29898,31,61,14799,2021-10-04T00:00:00Z,0.3913008989952406,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,29946,48,64,14816,2021-10-05T00:00:00Z,0.39175039661554734,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,30045,99,67,14851,2021-10-06T00:00:00Z,0.3926758328926494,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,30080,35,66,14865,2021-10-07T00:00:00Z,0.3930460074034902,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,30156,76,63,14896,2021-10-08T00:00:00Z,0.39386567953463775,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,30177,21,49,14910,2021-10-09T00:00:00Z,0.39423585404547856,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,30204,27,48,14925,2021-10-10T00:00:00Z,0.394632469592808,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,30223,19,46,14931,2021-10-11T00:00:00Z,0.3947911158117398,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,30279,56,48,14954,2021-10-12T00:00:00Z,0.39539925965097833,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,30327,48,40,14974,2021-10-13T00:00:00Z,0.39592808038075095,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,30385,58,44,14998,2021-10-14T00:00:00Z,0.39656266525647804,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,30471,86,45,15016,2021-10-15T00:00:00Z,0.3970386039132734,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,30507,36,47,15031,2021-10-16T00:00:00Z,0.39743521946060284,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,30530,23,47,15042,2021-10-17T00:00:00Z,0.3977260708619778,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,30569,39,49,15056,2021-10-18T00:00:00Z,0.3980962453728186,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,30630,61,50,15068,2021-10-19T00:00:00Z,0.3984135378106822,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,30716,86,56,15088,2021-10-20T00:00:00Z,0.3989423585404548,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,30741,25,51,15098,2021-10-21T00:00:00Z,0.39920676890534107,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,30830,89,51,15114,2021-10-22T00:00:00Z,0.39962982548915915,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,30902,72,56,15120,2021-10-23T00:00:00Z,0.39978847170809095,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,30961,59,62,15126,2021-10-24T00:00:00Z,0.39994711792702275,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,31102,141,76,15139,2021-10-25T00:00:00Z,0.40029085140137494,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,31286,184,94,15157,2021-10-26T00:00:00Z,0.4007667900581703,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,31541,255,118,15176,2021-10-27T00:00:00Z,0.40126916975145427,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,31722,181,140,15192,2021-10-28T00:00:00Z,0.40169222633527235,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,32000,278,167,15219,2021-10-29T00:00:00Z,0.40240613432046535,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,32062,62,166,15226,2021-10-30T00:00:00Z,0.4025912215758858,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,32088,26,161,15230,2021-10-31T00:00:00Z,0.4026969857218403,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,32204,116,157,15243,2021-11-01T00:00:00Z,0.4030407191961925,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,32418,214,162,15260,2021-11-02T00:00:00Z,0.4034902168164992,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,32564,146,146,15265,2021-11-03T00:00:00Z,0.4036224219989424,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,32768,204,149,15280,2021-11-04T00:00:00Z,0.40401903754627183,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,32948,180,135,15297,2021-11-05T00:00:00Z,0.40446853516657855,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,33032,84,139,15315,2021-11-06T00:00:00Z,0.4049444738233739,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,33060,28,139,15321,2021-11-07T00:00:00Z,0.40510312004230564,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,33190,130,141,15334,2021-11-08T00:00:00Z,0.4054468535166579,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,33382,192,138,15353,2021-11-09T00:00:00Z,0.4059492332099418,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,33483,101,131,15365,2021-11-10T00:00:00Z,0.4062665256478054,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,33577,94,116,15370,2021-11-11T00:00:00Z,0.4063987308302485,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,33716,139,110,15391,2021-11-12T00:00:00Z,0.4069539925965098,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,33776,60,106,15398,2021-11-13T00:00:00Z,0.4071390798519302,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,33802,26,106,15406,2021-11-14T00:00:00Z,0.4073506081438392,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,33977,175,112,15423,2021-11-15T00:00:00Z,0.40780010576414594,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,34068,91,98,15445,2021-11-16T00:00:00Z,0.4083818085668958,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,34251,183,110,15454,2021-11-17T00:00:00Z,0.40861977789529347,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,34349,98,110,15466,2021-11-18T00:00:00Z,0.40893707033315707,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,34463,114,107,15480,2021-11-19T00:00:00Z,0.4093072448439979,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,34543,80,110,15490,2021-11-20T00:00:00Z,0.40957165520888417,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,34575,32,110,15495,2021-11-21T00:00:00Z,0.40970386039132733,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,34751,176,111,15503,2021-11-22T00:00:00Z,0.4099153886832364,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,34922,171,122,15521,2021-11-23T00:00:00Z,0.41039132734003175,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,35039,117,113,15535,2021-11-24T00:00:00Z,0.41076150185087257,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,35056,17,101,15539,2021-11-25T00:00:00Z,0.4108672659968271,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,35111,55,93,15552,2021-11-26T00:00:00Z,0.4112109994711793,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,35160,49,88,15562,2021-11-27T00:00:00Z,0.41147540983606556,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,35191,31,88,15569,2021-11-28T00:00:00Z,0.411660497091486,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,35320,129,81,15581,2021-11-29T00:00:00Z,0.41197778952934955,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,35443,123,74,15593,2021-11-30T00:00:00Z,0.4122950819672131,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,35550,107,73,15609,2021-12-01T00:00:00Z,0.4127181385510312,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,35698,148,92,15634,2021-12-02T00:00:00Z,0.41337916446324696,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,35807,109,99,15655,2021-12-03T00:00:00Z,0.4139344262295082,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,35869,62,101,15659,2021-12-04T00:00:00Z,0.4140401903754627,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,35914,45,103,15663,2021-12-05T00:00:00Z,0.4141459545214172,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,36122,208,115,15678,2021-12-06T00:00:00Z,0.4145425700687467,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,36195,73,107,15694,2021-12-07T00:00:00Z,0.41496562665256476,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,36301,106,107,15714,2021-12-08T00:00:00Z,0.4154944473823374,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,36535,234,120,15746,2021-12-09T00:00:00Z,0.41634056054997354,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,36691,156,126,15777,2021-12-10T00:00:00Z,0.4171602326811211,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,36747,56,125,15790,2021-12-11T00:00:00Z,0.4175039661554733,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,36855,108,134,15831,2021-12-12T00:00:00Z,0.4185880486515071,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,36986,131,123,15852,2021-12-13T00:00:00Z,0.41914331041776837,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,37110,124,131,15870,2021-12-14T00:00:00Z,0.4196192490745637,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,37271,161,139,15907,2021-12-15T00:00:00Z,0.42059756742464305,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,37409,138,125,15947,2021-12-16T00:00:00Z,0.4216552088841883,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,37618,209,132,16008,2021-12-17T00:00:00Z,0.4232681121099947,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,37674,56,132,16011,2021-12-18T00:00:00Z,0.4233474352194606,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,37963,289,158,16071,2021-12-19T00:00:00Z,0.4249338974087784,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,38131,168,164,16096,2021-12-20T00:00:00Z,0.4255949233209942,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,38259,128,164,16112,2021-12-21T00:00:00Z,0.42601797990481227,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,38470,211,171,16148,2021-12-22T00:00:00Z,0.42696985721840297,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,38556,86,164,16158,2021-12-23T00:00:00Z,0.42723426758328925,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,38603,47,141,16166,2021-12-24T00:00:00Z,0.4274457958751983,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,38616,13,135,16168,2021-12-25T00:00:00Z,0.4274986779481756,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,38619,3,94,16169,2021-12-26T00:00:00Z,0.4275251189846642,NA,NA,NA,NA,NA,NA,NA,NA
