County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.ReportDate,values.CountyName,values.CumulativeCases,values.CasesChange,values.TotalTested,values.TotalTestedChange,values.Deaths,values.DeathsChange
Lawrence,10489,8,21,5241,2021-09-07T00:00:00Z,0.33244529019980973,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10508,19,23,5254,2021-09-08T00:00:00Z,0.3332699016809388,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10519,11,21,5261,2021-09-09T00:00:00Z,0.3337139232477006,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10529,10,12,5266,2021-09-10T00:00:00Z,0.3340310815096733,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10540,11,12,5271,2021-09-11T00:00:00Z,0.33434823977164607,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10549,9,10,5273,2021-09-12T00:00:00Z,0.33447510307643513,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10595,46,16,5299,2021-09-13T00:00:00Z,0.3361243260386933,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10663,68,25,5333,2021-09-14T00:00:00Z,0.3382810022201078,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10685,22,25,5347,2021-09-15T00:00:00Z,0.33916904535363146,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10706,21,27,5361,2021-09-16T00:00:00Z,0.3400570884871551,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10716,10,27,5367,2021-09-17T00:00:00Z,0.34043767840152234,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10728,12,27,5373,2021-09-18T00:00:00Z,0.3408182683158896,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10733,5,26,5377,2021-09-19T00:00:00Z,0.3410719949254678,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10805,72,30,5405,2021-09-20T00:00:00Z,0.3428480811925151,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10818,13,22,5414,2021-09-21T00:00:00Z,0.34341896606406597,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10831,13,21,5421,2021-09-22T00:00:00Z,0.3438629876308278,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10842,11,19,5430,2021-09-23T00:00:00Z,0.34443387250237867,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10851,9,19,5438,2021-09-24T00:00:00Z,0.344941325721535,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10875,24,21,5456,2021-09-25T00:00:00Z,0.34608309546463684,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10883,8,21,5459,2021-09-26T00:00:00Z,0.3462733904218205,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10914,31,16,5472,2021-09-27T00:00:00Z,0.3470980019029496,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10923,9,15,5476,2021-09-28T00:00:00Z,0.34735172851252777,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10933,10,15,5481,2021-09-29T00:00:00Z,0.3476688867745005,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10943,10,14,5487,2021-09-30T00:00:00Z,0.34804947668886776,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10958,15,15,5497,2021-10-01T00:00:00Z,0.3486837932128132,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10979,21,15,5509,2021-10-02T00:00:00Z,0.34944497304154776,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10997,18,16,5516,2021-10-03T00:00:00Z,0.3498889946083095,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11049,52,19,5542,2021-10-04T00:00:00Z,0.3515382175705677,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11064,15,20,5547,2021-10-05T00:00:00Z,0.35185537583254045,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11075,11,20,5555,2021-10-06T00:00:00Z,0.3523628290516968,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11088,13,21,5558,2021-10-07T00:00:00Z,0.35255312400888045,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11101,13,20,5565,2021-10-08T00:00:00Z,0.35299714557564227,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11105,4,18,5566,2021-10-09T00:00:00Z,0.3530605772280368,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11108,3,16,5567,2021-10-10T00:00:00Z,0.35312400888043133,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11137,29,13,5573,2021-10-11T00:00:00Z,0.3535045987947986,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11141,4,11,5574,2021-10-12T00:00:00Z,0.35356803044719315,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11161,20,12,5585,2021-10-13T00:00:00Z,0.35426577862353315,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11174,13,12,5591,2021-10-14T00:00:00Z,0.35464636853790044,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11183,9,12,5597,2021-10-15T00:00:00Z,0.35502695845226767,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11187,4,12,5600,2021-10-16T00:00:00Z,0.3552172534094513,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11190,3,12,5603,2021-10-17T00:00:00Z,0.35540754836663496,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11247,57,16,5619,2021-10-18T00:00:00Z,0.35642245480494766,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11256,9,16,5627,2021-10-19T00:00:00Z,0.356929908024104,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11266,10,15,5630,2021-10-20T00:00:00Z,0.35712020298128766,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11284,18,16,5639,2021-10-21T00:00:00Z,0.35769108785283854,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11338,54,22,5651,2021-10-22T00:00:00Z,0.3584522676815731,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11357,19,24,5653,2021-10-23T00:00:00Z,0.3585791309863622,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11466,109,39,5659,2021-10-24T00:00:00Z,0.3589597209007295,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11472,6,32,5660,2021-10-25T00:00:00Z,0.359023152553124,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11492,20,34,5668,2021-10-26T00:00:00Z,0.35953060577228035,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11515,23,36,5671,2021-10-27T00:00:00Z,0.359720900729464,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11527,12,35,5672,2021-10-28T00:00:00Z,0.35978433238185853,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11563,36,32,5685,2021-10-29T00:00:00Z,0.36060894386298764,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11577,14,31,5686,2021-10-30T00:00:00Z,0.36067237551538217,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11591,14,18,5688,2021-10-31T00:00:00Z,0.3607992388201713,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11741,150,38,5695,2021-11-01T00:00:00Z,0.3612432603869331,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11766,25,39,5698,2021-11-02T00:00:00Z,0.3614335553441167,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11773,7,37,5699,2021-11-03T00:00:00Z,0.3614969869965113,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11815,42,41,5707,2021-11-04T00:00:00Z,0.36200444021566763,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11842,27,40,5710,2021-11-05T00:00:00Z,0.3621947351728513,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11847,5,39,5711,2021-11-06T00:00:00Z,0.3622581668252458,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11847,0,37,5711,2021-11-07T00:00:00Z,0.3622581668252458,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11971,124,33,5724,2021-11-08T00:00:00Z,0.36308277830637486,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,11991,20,32,5725,2021-11-09T00:00:00Z,0.36314620995876945,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12010,19,34,5726,2021-11-10T00:00:00Z,0.363209641611164,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12018,8,29,5727,2021-11-11T00:00:00Z,0.3632730732635585,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12058,40,31,5729,2021-11-12T00:00:00Z,0.3633999365683476,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12072,14,32,5730,2021-11-13T00:00:00Z,0.36346336822074216,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12078,6,33,5731,2021-11-14T00:00:00Z,0.3635267998731367,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12090,12,17,5732,2021-11-15T00:00:00Z,0.3635902315255312,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12100,10,16,5735,2021-11-16T00:00:00Z,0.36378052648271486,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12136,36,18,5737,2021-11-17T00:00:00Z,0.363907389787504,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12151,15,19,5742,2021-11-18T00:00:00Z,0.3642245480494767,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12171,20,16,5744,2021-11-19T00:00:00Z,0.3643514113542658,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12181,10,16,5747,2021-11-20T00:00:00Z,0.3645417063114494,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12190,9,16,5747,2021-11-21T00:00:00Z,0.3645417063114494,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12329,139,34,5752,2021-11-22T00:00:00Z,0.36485886457342215,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12382,53,40,5753,2021-11-23T00:00:00Z,0.3649222962258167,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12397,15,37,5754,2021-11-24T00:00:00Z,0.3649857278782112,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12399,2,35,5754,2021-11-25T00:00:00Z,0.3649857278782112,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12410,11,34,5759,2021-11-26T00:00:00Z,0.36530288614018397,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12415,5,33,5759,2021-11-27T00:00:00Z,0.36530288614018397,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12417,2,32,5759,2021-11-28T00:00:00Z,0.36530288614018397,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12436,19,15,5760,2021-11-29T00:00:00Z,0.3653663177925785,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12469,33,12,5763,2021-11-30T00:00:00Z,0.36555661274976214,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12494,25,14,5766,2021-12-01T00:00:00Z,0.3657469077069458,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12513,19,16,5768,2021-12-02T00:00:00Z,0.36587377101173485,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12550,37,20,5774,2021-12-03T00:00:00Z,0.36625436092610214,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12560,10,21,5774,2021-12-04T00:00:00Z,0.36625436092610214,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12573,13,22,5779,2021-12-05T00:00:00Z,0.36657151918807485,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12729,156,42,5781,2021-12-06T00:00:00Z,0.36669838249286396,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12804,75,48,5783,2021-12-07T00:00:00Z,0.366825245797653,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12823,19,47,5787,2021-12-08T00:00:00Z,0.3670789724072312,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12842,19,47,5788,2021-12-09T00:00:00Z,0.3671424040596257,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12849,7,43,5788,2021-12-10T00:00:00Z,0.3671424040596257,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12864,15,43,5789,2021-12-11T00:00:00Z,0.3672058357120203,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,12876,12,43,5791,2021-12-12T00:00:00Z,0.36733269901680937,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13062,186,48,5822,2021-12-13T00:00:00Z,0.3692990802410403,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13135,73,47,5835,2021-12-14T00:00:00Z,0.37012369172216936,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13150,15,47,5837,2021-12-15T00:00:00Z,0.37025055502695847,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13161,11,46,5838,2021-12-16T00:00:00Z,0.370313986679353,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13176,15,47,5843,2021-12-17T00:00:00Z,0.3706311449413257,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13182,6,45,5844,2021-12-18T00:00:00Z,0.3706945765937203,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13252,70,54,5851,2021-12-19T00:00:00Z,0.37113859816048206,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13390,138,47,5856,2021-12-20T00:00:00Z,0.3714557564224548,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13419,29,41,5858,2021-12-21T00:00:00Z,0.3715826197272439,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13446,27,42,5861,2021-12-22T00:00:00Z,0.3717729146844275,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13458,12,42,5866,2021-12-23T00:00:00Z,0.37209007294640023,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13464,6,41,5869,2021-12-24T00:00:00Z,0.3722803679035839,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13464,0,40,5869,2021-12-25T00:00:00Z,0.3722803679035839,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13468,4,31,5871,2021-12-26T00:00:00Z,0.372407231208373,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13484,16,13,5872,2021-12-27T00:00:00Z,0.3724706628607675,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13541,57,17,5877,2021-12-28T00:00:00Z,0.3727878211227402,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13559,18,16,5878,2021-12-29T00:00:00Z,0.3728512527751348,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13600,41,20,5882,2021-12-30T00:00:00Z,0.373104979384713,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13609,9,21,5882,2021-12-31T00:00:00Z,0.373104979384713,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13610,1,21,5882,2022-01-01T00:00:00Z,0.373104979384713,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13613,3,21,5883,2022-01-02T00:00:00Z,0.3731684110371075,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13634,21,21,5887,2022-01-03T00:00:00Z,0.3734221376466857,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13648,14,15,5887,2022-01-04T00:00:00Z,0.3734221376466857,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13687,39,18,5890,2022-01-05T00:00:00Z,0.37361243260386934,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,13705,18,15,5893,2022-01-06T00:00:00Z,0.373802727561053,NA,NA,NA,NA,NA,NA,NA,NA
Lee,1,1,0,0,2020-12-16T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Lee,62,61,9,0,2020-12-17T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Lee,123,61,18,0,2020-12-18T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Lee,127,4,18,0,2020-12-19T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Lee,128,1,18,0,2020-12-20T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Lee,130,2,19,0,2020-12-21T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Lee,148,18,21,0,2020-12-22T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Lee,178,30,25,0,2020-12-23T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Lee,179,1,17,0,2020-12-24T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Lee,179,0,8,0,2020-12-25T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Lee,179,0,7,0,2020-12-26T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Lee,180,1,7,0,2020-12-27T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Lee,184,4,8,0,2020-12-28T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Lee,269,85,17,0,2020-12-29T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Lee,358,89,26,0,2020-12-30T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Lee,421,63,35,0,2020-12-31T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Lee,426,5,35,0,2021-01-01T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Lee,428,2,36,0,2021-01-02T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Lee,428,0,35,0,2021-01-03T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Lee,444,16,37,0,2021-01-04T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Lee,502,58,33,0,2021-01-05T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Lee,690,188,47,6,2021-01-06T00:00:00Z,1.753206907635216e-4,NA,NA,NA,NA,NA,NA,NA,NA
Lee,840,150,60,95,2021-01-07T00:00:00Z,0.002775910937089092,NA,NA,NA,NA,NA,NA,NA,NA
Lee,956,116,76,174,2021-01-08T00:00:00Z,0.0050843000321421266,NA,NA,NA,NA,NA,NA,NA,NA
Lee,974,18,78,179,2021-01-09T00:00:00Z,0.005230400607778395,NA,NA,NA,NA,NA,NA,NA,NA
Lee,999,25,82,190,2021-01-10T00:00:00Z,0.005551821874178184,NA,NA,NA,NA,NA,NA,NA,NA
Lee,1006,7,80,193,2021-01-11T00:00:00Z,0.005639482219559945,NA,NA,NA,NA,NA,NA,NA,NA
Lee,1051,45,78,197,2021-01-12T00:00:00Z,0.00575636268006896,NA,NA,NA,NA,NA,NA,NA,NA
Lee,1113,62,60,200,2021-01-13T00:00:00Z,0.00584402302545072,NA,NA,NA,NA,NA,NA,NA,NA
Lee,1215,102,54,203,2021-01-14T00:00:00Z,0.005931683370832481,NA,NA,NA,NA,NA,NA,NA,NA
Lee,1471,256,74,203,2021-01-15T00:00:00Z,0.005931683370832481,NA,NA,NA,NA,NA,NA,NA,NA
Lee,1481,10,72,203,2021-01-16T00:00:00Z,0.005931683370832481,NA,NA,NA,NA,NA,NA,NA,NA
Lee,1508,27,73,203,2021-01-17T00:00:00Z,0.005931683370832481,NA,NA,NA,NA,NA,NA,NA,NA
Lee,1543,35,77,203,2021-01-18T00:00:00Z,0.005931683370832481,NA,NA,NA,NA,NA,NA,NA,NA
Lee,1675,132,89,208,2021-01-19T00:00:00Z,0.006077783946468749,NA,NA,NA,NA,NA,NA,NA,NA
Lee,2031,356,131,211,2021-01-20T00:00:00Z,0.00616544429185051,NA,NA,NA,NA,NA,NA,NA,NA
Lee,2247,216,147,220,2021-01-21T00:00:00Z,0.006428425327995793,NA,NA,NA,NA,NA,NA,NA,NA
Lee,2501,254,147,246,2021-01-22T00:00:00Z,0.007188148321304386,NA,NA,NA,NA,NA,NA,NA,NA
Lee,2511,10,147,247,2021-01-23T00:00:00Z,0.007217368436431639,NA,NA,NA,NA,NA,NA,NA,NA
Lee,2512,1,143,247,2021-01-24T00:00:00Z,0.007217368436431639,NA,NA,NA,NA,NA,NA,NA,NA
Lee,2595,83,150,315,2021-01-25T00:00:00Z,0.009204336265084885,NA,NA,NA,NA,NA,NA,NA,NA
Lee,2666,71,142,345,2021-01-26T00:00:00Z,0.010080939718902492,NA,NA,NA,NA,NA,NA,NA,NA
Lee,2917,251,127,489,2021-01-27T00:00:00Z,0.01428863629722701,NA,NA,NA,NA,NA,NA,NA,NA
Lee,3132,215,126,630,2021-01-28T00:00:00Z,0.01840867253016977,NA,NA,NA,NA,NA,NA,NA,NA
Lee,3344,212,120,649,2021-01-29T00:00:00Z,0.01896385471758759,NA,NA,NA,NA,NA,NA,NA,NA
Lee,3421,77,130,670,2021-01-30T00:00:00Z,0.019577477135259914,NA,NA,NA,NA,NA,NA,NA,NA
Lee,3424,3,130,672,2021-01-31T00:00:00Z,0.01963591736551442,NA,NA,NA,NA,NA,NA,NA,NA
Lee,3465,41,124,678,2021-02-01T00:00:00Z,0.019811238056277942,NA,NA,NA,NA,NA,NA,NA,NA
Lee,3550,85,126,722,2021-02-02T00:00:00Z,0.0210969231218771,NA,NA,NA,NA,NA,NA,NA,NA
Lee,3855,305,134,792,2021-02-03T00:00:00Z,0.02314233118078485,NA,NA,NA,NA,NA,NA,NA,NA
Lee,4063,208,133,922,2021-02-04T00:00:00Z,0.02694094614732782,NA,NA,NA,NA,NA,NA,NA,NA
Lee,4158,95,116,944,2021-02-05T00:00:00Z,0.0275837886801274,NA,NA,NA,NA,NA,NA,NA,NA
Lee,4304,146,126,1043,2021-02-06T00:00:00Z,0.030476580077725506,NA,NA,NA,NA,NA,NA,NA,NA
Lee,4306,2,126,1043,2021-02-07T00:00:00Z,0.030476580077725506,NA,NA,NA,NA,NA,NA,NA,NA
Lee,4371,65,129,1061,2021-02-08T00:00:00Z,0.03100254215001607,NA,NA,NA,NA,NA,NA,NA,NA
Lee,4551,180,143,1162,2021-02-09T00:00:00Z,0.033953773777868686,NA,NA,NA,NA,NA,NA,NA,NA
Lee,4634,83,111,1203,2021-02-10T00:00:00Z,0.035151798498086084,NA,NA,NA,NA,NA,NA,NA,NA
Lee,5073,439,144,1277,2021-02-11T00:00:00Z,0.03731408701750285,NA,NA,NA,NA,NA,NA,NA,NA
Lee,5183,110,146,1316,2021-02-12T00:00:00Z,0.03845367150746574,NA,NA,NA,NA,NA,NA,NA,NA
Lee,5254,71,136,1336,2021-02-13T00:00:00Z,0.039038073810010815,NA,NA,NA,NA,NA,NA,NA,NA
Lee,5298,44,142,1340,2021-02-14T00:00:00Z,0.03915495427051983,NA,NA,NA,NA,NA,NA,NA,NA
Lee,5348,50,140,1369,2021-02-15T00:00:00Z,0.04000233760921018,NA,NA,NA,NA,NA,NA,NA,NA
Lee,5567,219,145,1578,2021-02-16T00:00:00Z,0.04610934167080618,NA,NA,NA,NA,NA,NA,NA,NA
Lee,5805,238,167,1763,2021-02-17T00:00:00Z,0.0515150629693481,NA,NA,NA,NA,NA,NA,NA,NA
Lee,6106,301,148,1985,2021-02-18T00:00:00Z,0.0580019285275984,NA,NA,NA,NA,NA,NA,NA,NA
Lee,6135,29,136,2000,2021-02-19T00:00:00Z,0.0584402302545072,NA,NA,NA,NA,NA,NA,NA,NA
Lee,6141,6,127,2006,2021-02-20T00:00:00Z,0.058615550945270725,NA,NA,NA,NA,NA,NA,NA,NA
Lee,6162,21,123,2014,2021-02-21T00:00:00Z,0.05884931186628875,NA,NA,NA,NA,NA,NA,NA,NA
Lee,6340,178,142,2020,2021-02-22T00:00:00Z,0.05902463255705227,NA,NA,NA,NA,NA,NA,NA,NA
Lee,6369,29,115,2041,2021-02-23T00:00:00Z,0.0596382549747246,NA,NA,NA,NA,NA,NA,NA,NA
Lee,6488,119,98,2062,2021-02-24T00:00:00Z,0.06025187739239692,NA,NA,NA,NA,NA,NA,NA,NA
Lee,6800,312,99,2249,2021-02-25T00:00:00Z,0.06571603892119335,NA,NA,NA,NA,NA,NA,NA,NA
Lee,6972,172,120,2377,2021-02-26T00:00:00Z,0.06945621365748181,NA,NA,NA,NA,NA,NA,NA,NA
Lee,7285,313,163,2665,2021-02-27T00:00:00Z,0.07787160681413084,NA,NA,NA,NA,NA,NA,NA,NA
Lee,7328,43,167,2671,2021-02-28T00:00:00Z,0.07804692750489436,NA,NA,NA,NA,NA,NA,NA,NA
Lee,7374,46,148,2691,2021-03-01T00:00:00Z,0.07863132980743943,NA,NA,NA,NA,NA,NA,NA,NA
Lee,7489,115,160,2743,2021-03-02T00:00:00Z,0.08015077579405663,NA,NA,NA,NA,NA,NA,NA,NA
Lee,7786,297,185,2985,2021-03-03T00:00:00Z,0.087222043654852,NA,NA,NA,NA,NA,NA,NA,NA
Lee,8137,351,191,3079,2021-03-04T00:00:00Z,0.08996873447681383,NA,NA,NA,NA,NA,NA,NA,NA
Lee,8440,303,210,3166,2021-03-05T00:00:00Z,0.0925108844928849,NA,NA,NA,NA,NA,NA,NA,NA
Lee,8633,193,193,3233,2021-03-06T00:00:00Z,0.0944686322064109,NA,NA,NA,NA,NA,NA,NA,NA
Lee,8642,9,188,3235,2021-03-07T00:00:00Z,0.0945270724366654,NA,NA,NA,NA,NA,NA,NA,NA
Lee,8737,95,195,3269,2021-03-08T00:00:00Z,0.09552055635099202,NA,NA,NA,NA,NA,NA,NA,NA
Lee,9585,848,299,3322,2021-03-09T00:00:00Z,0.09706922245273647,NA,NA,NA,NA,NA,NA,NA,NA
Lee,9952,367,309,3374,2021-03-10T00:00:00Z,0.09858866843935365,NA,NA,NA,NA,NA,NA,NA,NA
Lee,10442,490,329,3712,2021-03-11T00:00:00Z,0.10846506735236537,NA,NA,NA,NA,NA,NA,NA,NA
Lee,10764,322,332,3795,2021-03-12T00:00:00Z,0.11089033690792742,NA,NA,NA,NA,NA,NA,NA,NA
Lee,11087,323,351,4055,2021-03-13T00:00:00Z,0.11848756684101336,NA,NA,NA,NA,NA,NA,NA,NA
Lee,11141,54,357,4091,2021-03-14T00:00:00Z,0.11953949098559448,NA,NA,NA,NA,NA,NA,NA,NA
Lee,11193,52,351,4125,2021-03-15T00:00:00Z,0.12053297489992111,NA,NA,NA,NA,NA,NA,NA,NA
Lee,11302,109,245,4154,2021-03-16T00:00:00Z,0.12138035823861146,NA,NA,NA,NA,NA,NA,NA,NA
Lee,11543,241,227,4195,2021-03-17T00:00:00Z,0.12257838295882886,NA,NA,NA,NA,NA,NA,NA,NA
Lee,12244,701,257,4280,2021-03-18T00:00:00Z,0.12506209274464541,NA,NA,NA,NA,NA,NA,NA,NA
Lee,12524,280,251,4301,2021-03-19T00:00:00Z,0.12567571516231774,NA,NA,NA,NA,NA,NA,NA,NA
Lee,12591,67,215,4320,2021-03-20T00:00:00Z,0.12623089734973555,NA,NA,NA,NA,NA,NA,NA,NA
Lee,12634,43,213,4323,2021-03-21T00:00:00Z,0.12631855769511732,NA,NA,NA,NA,NA,NA,NA,NA
Lee,12738,104,221,4400,2021-03-22T00:00:00Z,0.12856850655991583,NA,NA,NA,NA,NA,NA,NA,NA
Lee,12831,93,218,4408,2021-03-23T00:00:00Z,0.12880226748093387,NA,NA,NA,NA,NA,NA,NA,NA
Lee,13123,292,226,4425,2021-03-24T00:00:00Z,0.1292990094380972,NA,NA,NA,NA,NA,NA,NA,NA
Lee,13613,490,196,4478,2021-03-25T00:00:00Z,0.13084767553984164,NA,NA,NA,NA,NA,NA,NA,NA
Lee,15718,2105,456,5815,2021-03-26T00:00:00Z,0.1699149694649797,NA,NA,NA,NA,NA,NA,NA,NA
