County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Henry,47920,72,59,24020,2021-09-23T00:00:00Z,0.4893053575066205
Henry,48009,89,60,24068,2021-09-24T00:00:00Z,0.49028315339172945
Henry,48078,69,64,24098,2021-09-25T00:00:00Z,0.49089427581992257
Henry,48112,34,63,24115,2021-09-26T00:00:00Z,0.49124057852923203
Henry,48166,54,65,24137,2021-09-27T00:00:00Z,0.4916887349765736
Henry,48227,61,65,24159,2021-09-28T00:00:00Z,0.49213689142391526
Henry,48300,73,65,24184,2021-09-29T00:00:00Z,0.4926461601140762
Henry,48353,53,62,24200,2021-09-30T00:00:00Z,0.4929720920757792
Henry,48463,110,65,24247,2021-10-01T00:00:00Z,0.4939295172132817
Henry,48596,133,74,24301,2021-10-02T00:00:00Z,0.49502953758402934
Henry,48627,31,74,24313,2021-10-03T00:00:00Z,0.4952739865553066
Henry,48708,81,77,24349,2021-10-04T00:00:00Z,0.49600733346913833
Henry,48749,41,75,24361,2021-10-05T00:00:00Z,0.49625178244041557
Henry,48860,111,80,24399,2021-10-06T00:00:00Z,0.49702587084946015
Henry,48927,67,82,24415,2021-10-07T00:00:00Z,0.49735180281116315
Henry,49018,91,79,24435,2021-10-08T00:00:00Z,0.4977592177632919
Henry,49073,55,68,24462,2021-10-09T00:00:00Z,0.4983092279486657
Henry,49104,31,68,24476,2021-10-10T00:00:00Z,0.49859441841515584
Henry,49155,51,64,24497,2021-10-11T00:00:00Z,0.499022204114891
Henry,49231,76,69,24525,2021-10-12T00:00:00Z,0.49959258504787124
Henry,49303,72,63,24542,2021-10-13T00:00:00Z,0.4999388877571807
Henry,49373,70,64,24556,2021-10-14T00:00:00Z,0.5002240782236708
Henry,49521,148,72,24590,2021-10-15T00:00:00Z,0.5009166836422897
Henry,49575,54,72,24603,2021-10-16T00:00:00Z,0.5011815033611734
Henry,49603,28,71,24609,2021-10-17T00:00:00Z,0.501303727846812
Henry,49643,40,70,24626,2021-10-18T00:00:00Z,0.5016500305561215
Henry,49721,78,70,24649,2021-10-19T00:00:00Z,0.5021185577510695
Henry,49811,90,73,24665,2021-10-20T00:00:00Z,0.5024444897127724
Henry,49875,64,72,24685,2021-10-21T00:00:00Z,0.5028519046649012
Henry,50012,137,70,24710,2021-10-22T00:00:00Z,0.5033611733550621
Henry,50130,118,79,24720,2021-10-23T00:00:00Z,0.5035648808311265
Henry,50259,129,94,24734,2021-10-24T00:00:00Z,0.5038500712976166
Henry,50438,179,114,24758,2021-10-25T00:00:00Z,0.5043389692401711
Henry,50703,265,140,24784,2021-10-26T00:00:00Z,0.5048686086779385
Henry,50949,246,163,24800,2021-10-27T00:00:00Z,0.5051945406396414
Henry,51201,252,189,24842,2021-10-28T00:00:00Z,0.5060501120391119
Henry,51471,270,208,24858,2021-10-29T00:00:00Z,0.5063760440008148
Henry,51603,132,210,24872,2021-10-30T00:00:00Z,0.5066612344673049
Henry,51664,61,201,24879,2021-10-31T00:00:00Z,0.50680382970055
Henry,51848,184,201,24887,2021-11-01T00:00:00Z,0.5069667956814015
Henry,52135,287,205,24911,2021-11-02T00:00:00Z,0.507455693623956
Henry,52405,270,208,24929,2021-11-03T00:00:00Z,0.5078223670808719
Henry,52938,533,248,24946,2021-11-04T00:00:00Z,0.5081686697901813
Henry,53407,469,277,24966,2021-11-05T00:00:00Z,0.5085760847423101
Henry,53794,387,313,24994,2021-11-06T00:00:00Z,0.5091464656752903
Henry,53841,47,311,24997,2021-11-07T00:00:00Z,0.5092075779181096
Henry,54201,360,336,25019,2021-11-08T00:00:00Z,0.5096557343654512
Henry,54551,350,345,25047,2021-11-09T00:00:00Z,0.5102261152984314
Henry,54951,400,364,25060,2021-11-10T00:00:00Z,0.5104909350173151
Henry,55209,258,324,25078,2021-11-11T00:00:00Z,0.510857608474231
Henry,55461,252,293,25105,2021-11-12T00:00:00Z,0.5114076186596048
Henry,55593,132,257,25119,2021-11-13T00:00:00Z,0.5116928091260949
Henry,55648,55,258,25125,2021-11-14T00:00:00Z,0.5118150336117335
Henry,55783,135,226,25141,2021-11-15T00:00:00Z,0.5121409655734366
Henry,56138,355,227,25163,2021-11-16T00:00:00Z,0.5125891220207781
Henry,56415,277,209,25174,2021-11-17T00:00:00Z,0.512813200244449
Henry,56729,314,217,25181,2021-11-18T00:00:00Z,0.512955795477694
Henry,56951,222,213,25192,2021-11-19T00:00:00Z,0.5131798737013649
Henry,57103,152,216,25202,2021-11-20T00:00:00Z,0.5133835811774292
Henry,57183,80,219,25210,2021-11-21T00:00:00Z,0.5135465471582807
Henry,57417,234,233,25235,2021-11-22T00:00:00Z,0.5140558158484416
Iroquois,17,17,2,0,2020-12-16T00:00:00Z,0
Iroquois,146,129,21,0,2020-12-17T00:00:00Z,0
Iroquois,228,82,33,0,2020-12-18T00:00:00Z,0
Iroquois,231,3,33,0,2020-12-19T00:00:00Z,0
Iroquois,233,2,33,0,2020-12-20T00:00:00Z,0
Iroquois,234,1,33,0,2020-12-21T00:00:00Z,0
Iroquois,235,1,34,0,2020-12-22T00:00:00Z,0
Iroquois,239,4,32,0,2020-12-23T00:00:00Z,0
Iroquois,240,1,13,0,2020-12-24T00:00:00Z,0
Iroquois,241,1,2,0,2020-12-25T00:00:00Z,0
Iroquois,245,4,2,0,2020-12-26T00:00:00Z,0
Iroquois,245,0,2,0,2020-12-27T00:00:00Z,0
Iroquois,264,19,4,0,2020-12-28T00:00:00Z,0
Iroquois,282,18,7,0,2020-12-29T00:00:00Z,0
Iroquois,543,261,43,0,2020-12-30T00:00:00Z,0
Iroquois,553,10,45,0,2020-12-31T00:00:00Z,0
Iroquois,557,4,45,0,2021-01-01T00:00:00Z,0
Iroquois,562,5,45,0,2021-01-02T00:00:00Z,0
Iroquois,566,4,46,0,2021-01-03T00:00:00Z,0
Iroquois,578,12,45,0,2021-01-04T00:00:00Z,0
Iroquois,620,42,48,0,2021-01-05T00:00:00Z,0
Iroquois,874,254,47,21,2021-01-06T00:00:00Z,7.60759310244892e-4
Iroquois,1075,201,75,196,2021-01-07T00:00:00Z,0.0071004202289523255
Iroquois,1128,53,82,235,2021-01-08T00:00:00Z,0.008513258947978554
Iroquois,1140,12,83,238,2021-01-09T00:00:00Z,0.00862193884944211
Iroquois,1147,7,83,239,2021-01-10T00:00:00Z,0.008658165483263295
Iroquois,1154,7,82,244,2021-01-11T00:00:00Z,0.008839298652369222
Iroquois,1160,6,77,245,2021-01-12T00:00:00Z,0.008875525286190407
Iroquois,1261,101,55,249,2021-01-13T00:00:00Z,0.009020431821475149
Iroquois,1284,23,30,251,2021-01-14T00:00:00Z,0.009092885089117519
Iroquois,1298,14,24,253,2021-01-15T00:00:00Z,0.00916533835675989
Iroquois,1425,127,41,257,2021-01-16T00:00:00Z,0.009310244892044631
Iroquois,1442,17,42,257,2021-01-17T00:00:00Z,0.009310244892044631
Iroquois,1445,3,42,257,2021-01-18T00:00:00Z,0.009310244892044631
Iroquois,1510,65,50,257,2021-01-19T00:00:00Z,0.009310244892044631
Iroquois,1567,57,44,263,2021-01-20T00:00:00Z,0.009527604694971744
Iroquois,1611,44,47,266,2021-01-21T00:00:00Z,0.009636284596435299
Iroquois,1622,11,46,268,2021-01-22T00:00:00Z,0.009708737864077669
Iroquois,1624,2,28,269,2021-01-23T00:00:00Z,0.009744964497898856
Iroquois,1634,10,27,269,2021-01-24T00:00:00Z,0.009744964497898856
Iroquois,1662,28,31,278,2021-01-25T00:00:00Z,0.010071004202289523
Iroquois,2127,465,88,304,2021-01-26T00:00:00Z,0.011012896681640343
Iroquois,2493,366,132,606,2021-01-27T00:00:00Z,0.021953340095638315
Iroquois,2526,33,131,627,2021-01-28T00:00:00Z,0.022714099405883207
Iroquois,2594,68,139,638,2021-01-29T00:00:00Z,0.023112592377916245
Iroquois,2618,24,142,645,2021-01-30T00:00:00Z,0.023366178814664542
Iroquois,2629,11,142,651,2021-01-31T00:00:00Z,0.023583538617591653
Iroquois,2897,268,176,662,2021-02-01T00:00:00Z,0.023982031589624694
Iroquois,2936,39,116,678,2021-02-02T00:00:00Z,0.02456165773076366
Iroquois,3225,289,105,944,2021-02-03T00:00:00Z,0.03419794232719896
Iroquois,3468,243,135,995,2021-02-04T00:00:00Z,0.036045500652079406
Iroquois,3602,134,144,1010,2021-02-05T00:00:00Z,0.03658890015939719
Iroquois,3772,170,165,1140,2021-02-06T00:00:00Z,0.04129836255615128
Iroquois,3785,13,165,1144,2021-02-07T00:00:00Z,0.04144326909143602
Iroquois,3892,107,142,1157,2021-02-08T00:00:00Z,0.041914215331111435
Iroquois,3952,60,145,1188,2021-02-09T00:00:00Z,0.04303724097956818
Iroquois,4274,322,150,1213,2021-02-10T00:00:00Z,0.04394290682509781
Iroquois,4307,33,120,1224,2021-02-11T00:00:00Z,0.04434139979713085
Iroquois,4336,29,105,1231,2021-02-12T00:00:00Z,0.04459498623387915
Iroquois,4388,52,88,1238,2021-02-13T00:00:00Z,0.044848572670627446
Iroquois,4432,44,92,1238,2021-02-14T00:00:00Z,0.044848572670627446
Iroquois,4449,17,80,1243,2021-02-15T00:00:00Z,0.04502970583973337
Iroquois,4455,6,72,1244,2021-02-16T00:00:00Z,0.04506593247355456
Iroquois,4535,80,37,1290,2021-02-17T00:00:00Z,0.046732357629329084
Iroquois,4594,59,41,1315,2021-02-18T00:00:00Z,0.047638023474858716
Iroquois,4907,313,82,1322,2021-02-19T00:00:00Z,0.047891609911607014
Iroquois,4925,18,77,1326,2021-02-20T00:00:00Z,0.048036516446891754
Iroquois,4941,16,73,1332,2021-02-21T00:00:00Z,0.04825387624981887
Iroquois,5406,465,137,1345,2021-02-22T00:00:00Z,0.04872482248949428
Iroquois,5794,388,191,1352,2021-02-23T00:00:00Z,0.04897840892624258
Iroquois,5906,112,196,1417,2021-02-24T00:00:00Z,0.05133314012461962
Iroquois,6644,738,293,1947,2021-02-25T00:00:00Z,0.07053325604984785
Iroquois,6673,29,252,1972,2021-02-26T00:00:00Z,0.07143892189537748
Iroquois,6688,15,252,1986,2021-02-27T00:00:00Z,0.07194609476887408
Iroquois,6701,13,251,1993,2021-02-28T00:00:00Z,0.07219968120562237
Iroquois,6943,242,220,2005,2021-03-01T00:00:00Z,0.0726344008114766
Iroquois,6973,30,168,2031,2021-03-02T00:00:00Z,0.07357629329082742
Iroquois,7015,42,158,2061,2021-03-03T00:00:00Z,0.07466309230546297
Iroquois,7580,565,134,2609,2021-03-04T00:00:00Z,0.09451528763947253
Iroquois,7615,35,135,2640,2021-03-05T00:00:00Z,0.09563831328792928
Iroquois,7676,61,141,2693,2021-03-06T00:00:00Z,0.0975583248804521
Iroquois,7695,19,142,2710,2021-03-07T00:00:00Z,0.09817417765541225
Iroquois,7714,19,110,2723,2021-03-08T00:00:00Z,0.09864512389508767
Iroquois,7748,34,111,2748,2021-03-09T00:00:00Z,0.0995507897406173
Iroquois,8277,529,180,3238,2021-03-10T00:00:00Z,0.11730184031299812
Iroquois,8748,471,167,3541,2021-03-11T00:00:00Z,0.12827851036081728
Iroquois,8912,164,185,3578,2021-03-12T00:00:00Z,0.12961889581220112
Iroquois,8950,38,182,3607,2021-03-13T00:00:00Z,0.1306694681930155
Iroquois,8991,41,185,3646,2021-03-14T00:00:00Z,0.13208230691204173
Iroquois,9446,455,247,4084,2021-03-15T00:00:00Z,0.1479495725257209
Iroquois,9871,425,303,4476,2021-03-16T00:00:00Z,0.16215041298362556
Iroquois,9912,41,234,4500,2021-03-17T00:00:00Z,0.16301985219533402
Iroquois,10456,544,244,4517,2021-03-18T00:00:00Z,0.16363570497029417
Iroquois,10529,73,231,4541,2021-03-19T00:00:00Z,0.1645051441820026
Iroquois,10544,15,228,4552,2021-03-20T00:00:00Z,0.16490363715403564
Iroquois,10555,11,223,4562,2021-03-21T00:00:00Z,0.1652659034922475
Iroquois,10577,22,162,4573,2021-03-22T00:00:00Z,0.16566439646428055
Iroquois,10648,71,111,4584,2021-03-23T00:00:00Z,0.1660628894363136
Iroquois,11043,395,162,4591,2021-03-24T00:00:00Z,0.16631647587306186
Iroquois,11102,59,92,4603,2021-03-25T00:00:00Z,0.1667511954789161
Iroquois,11152,50,89,4611,2021-03-26T00:00:00Z,0.1670410085494856
Iroquois,11201,49,94,4642,2021-03-27T00:00:00Z,0.16816403419794232
Iroquois,11210,9,94,4650,2021-03-28T00:00:00Z,0.1684538472685118
Iroquois,11460,250,126,4876,2021-03-29T00:00:00Z,0.1766410665120997
Iroquois,11834,374,169,4890,2021-03-30T00:00:00Z,0.1771482393855963
Iroquois,11869,35,118,4901,2021-03-31T00:00:00Z,0.17754673235762933
Iroquois,11908,39,115,4924,2021-04-01T00:00:00Z,0.1783799449355166
Iroquois,11942,34,113,4940,2021-04-02T00:00:00Z,0.17895957107665555
Iroquois,11959,17,108,4949,2021-04-03T00:00:00Z,0.1792856107810462
Iroquois,11971,12,109,4954,2021-04-04T00:00:00Z,0.17946674395015216
Iroquois,12017,46,80,4983,2021-04-05T00:00:00Z,0.18051731633096652
Iroquois,12065,48,33,5025,2021-04-06T00:00:00Z,0.1820388349514563
Iroquois,12256,191,55,5164,2021-04-07T00:00:00Z,0.18707433705260107
Iroquois,12568,312,94,5455,2021-04-08T00:00:00Z,0.197616287494566
Iroquois,12685,117,106,5564,2021-04-09T00:00:00Z,0.20156499058107522
Iroquois,12918,233,137,5600,2021-04-10T00:00:00Z,0.20286914939863787
Iroquois,12938,20,138,5619,2021-04-11T00:00:00Z,0.2035574554412404
Iroquois,12979,41,137,5654,2021-04-12T00:00:00Z,0.2048253876249819
Iroquois,13020,41,136,5679,2021-04-13T00:00:00Z,0.20573105347051152
Iroquois,13152,132,128,5711,2021-04-14T00:00:00Z,0.20689030575278944
Iroquois,13815,663,178,6237,2021-04-15T00:00:00Z,0.22594551514273295
Iroquois,13872,57,170,6274,2021-04-16T00:00:00Z,0.2272859005941168
Iroquois,13886,14,138,6280,2021-04-17T00:00:00Z,0.2275032603970439
Iroquois,13897,11,137,6287,2021-04-18T00:00:00Z,0.22775684683379221
Iroquois,14039,142,151,6312,2021-04-19T00:00:00Z,0.22866251267932183
Iroquois,14109,70,156,6363,2021-04-20T00:00:00Z,0.2305100710042023
Iroquois,14141,32,141,6380,2021-04-21T00:00:00Z,0.23112592377916244
Iroquois,14595,454,111,6807,2021-04-22T00:00:00Z,0.24659469642080858
Iroquois,14641,46,110,6840,2021-04-23T00:00:00Z,0.2477901753369077
Iroquois,14682,41,114,6854,2021-04-24T00:00:00Z,0.24829734821040428
Iroquois,14684,2,112,6855,2021-04-25T00:00:00Z,0.24833357484422547
Iroquois,14733,49,99,6865,2021-04-26T00:00:00Z,0.24869584118243732
Iroquois,15094,361,141,7201,2021-04-27T00:00:00Z,0.2608679901463556
Iroquois,15132,38,142,7223,2021-04-28T00:00:00Z,0.26166497609042166
Iroquois,15181,49,84,7261,2021-04-29T00:00:00Z,0.26304158817562673
Iroquois,15228,47,84,7294,2021-04-30T00:00:00Z,0.26423706709172584
Iroquois,15242,14,80,7303,2021-05-01T00:00:00Z,0.2645631067961165
Iroquois,15249,7,81,7304,2021-05-02T00:00:00Z,0.2645993334299377
Iroquois,15276,27,78,7312,2021-05-03T00:00:00Z,0.26488914650050716
Iroquois,15342,66,35,7348,2021-05-04T00:00:00Z,0.26619330531806984
Iroquois,15376,34,35,7367,2021-05-05T00:00:00Z,0.26688161136067234
Iroquois,15533,157,50,7517,2021-05-06T00:00:00Z,0.27231560643385017
Iroquois,15576,43,50,7546,2021-05-07T00:00:00Z,0.2733661788146645
Iroquois,15772,196,76,7732,2021-05-08T00:00:00Z,0.280104332705405
Iroquois,15794,22,78,7745,2021-05-09T00:00:00Z,0.28057527894508044
Iroquois,15853,59,82,7787,2021-05-10T00:00:00Z,0.2820967975655702
Iroquois,15897,44,79,7821,2021-05-11T00:00:00Z,0.2833285031154905
Iroquois,16017,120,92,7925,2021-05-12T00:00:00Z,0.2870960730328938
Iroquois,16057,40,75,7946,2021-05-13T00:00:00Z,0.2878568323431387
Iroquois,16083,26,72,7961,2021-05-14T00:00:00Z,0.28840023185045643
Iroquois,16113,30,49,7982,2021-05-15T00:00:00Z,0.2891609911607014
Iroquois,16132,19,48,7994,2021-05-16T00:00:00Z,0.28959571076655555
Iroquois,16303,171,64,8137,2021-05-17T00:00:00Z,0.2947761194029851
Iroquois,16400,97,72,8183,2021-05-18T00:00:00Z,0.2964425445587596
Iroquois,16535,135,74,8237,2021-05-19T00:00:00Z,0.2983987827851036
Iroquois,16613,78,79,8276,2021-05-20T00:00:00Z,0.2998116215041298
Iroquois,16698,85,88,8339,2021-05-21T00:00:00Z,0.30209389943486453
Iroquois,16736,38,89,8354,2021-05-22T00:00:00Z,0.3026372989421823
Iroquois,16755,19,89,8369,2021-05-23T00:00:00Z,0.3031806984495001
Iroquois,16807,52,72,8400,2021-05-24T00:00:00Z,0.3043037240979568
Iroquois,16865,58,66,8425,2021-05-25T00:00:00Z,0.30520938994348645
Iroquois,16950,85,59,8460,2021-05-26T00:00:00Z,0.30647732212722795
Iroquois,16997,47,55,8487,2021-05-27T00:00:00Z,0.3074554412403999
Iroquois,17039,42,49,8501,2021-05-28T00:00:00Z,0.3079626141138965
Iroquois,17090,51,51,8530,2021-05-29T00:00:00Z,0.30901318649471093
Iroquois,17108,18,50,8540,2021-05-30T00:00:00Z,0.3093754528329228
Iroquois,17119,11,45,8547,2021-05-31T00:00:00Z,0.30962903926967106
Iroquois,17167,48,43,8581,2021-06-01T00:00:00Z,0.31086074481959136
Iroquois,17215,48,38,8601,2021-06-02T00:00:00Z,0.31158527749601506
Iroquois,17237,22,34,8615,2021-06-03T00:00:00Z,0.31209245036951166
Iroquois,17280,43,34,8644,2021-06-04T00:00:00Z,0.313143022750326
Iroquois,17320,40,33,8667,2021-06-05T00:00:00Z,0.3139762353282133
Iroquois,17342,22,33,8682,2021-06-06T00:00:00Z,0.3145196348355311
Iroquois,17378,36,37,8709,2021-06-07T00:00:00Z,0.3154977539487031
Iroquois,17445,67,40,8760,2021-06-08T00:00:00Z,0.31734531227358354
Iroquois,17508,63,42,8799,2021-06-09T00:00:00Z,0.3187581509926098
Iroquois,17575,67,48,8854,2021-06-10T00:00:00Z,0.320750615852775
Iroquois,17599,24,46,8868,2021-06-11T00:00:00Z,0.32125778872627153
Iroquois,17609,10,41,8874,2021-06-12T00:00:00Z,0.3214751485291987
Iroquois,17621,12,40,8880,2021-06-13T00:00:00Z,0.32169250833212576
Iroquois,17723,102,49,8940,2021-06-14T00:00:00Z,0.3238661063613969
Iroquois,17774,51,47,8976,2021-06-15T00:00:00Z,0.3251702651789596
Iroquois,17874,100,52,9031,2021-06-16T00:00:00Z,0.32716273003912477
Iroquois,17957,83,55,9079,2021-06-17T00:00:00Z,0.3289016084625417
Iroquois,17985,28,55,9099,2021-06-18T00:00:00Z,0.3296261411389654
Iroquois,18024,39,59,9122,2021-06-19T00:00:00Z,0.33045935371685264
Iroquois,18040,16,60,9130,2021-06-20T00:00:00Z,0.3307491667874221
Iroquois,18055,15,47,9139,2021-06-21T00:00:00Z,0.33107520649181277
Iroquois,18091,36,45,9152,2021-06-22T00:00:00Z,0.3315461527314882
Iroquois,18145,54,39,9166,2021-06-23T00:00:00Z,0.3320533256049848
Iroquois,18218,73,37,9206,2021-06-24T00:00:00Z,0.3335023909578322
Iroquois,18266,48,40,9231,2021-06-25T00:00:00Z,0.33440805680336183
Iroquois,18317,51,42,9253,2021-06-26T00:00:00Z,0.3352050427474279
Iroquois,18327,10,41,9259,2021-06-27T00:00:00Z,0.33542240255035505
Iroquois,18348,21,42,9271,2021-06-28T00:00:00Z,0.3358571221562092
Iroquois,18386,38,42,9294,2021-06-29T00:00:00Z,0.3366903347340965
Iroquois,18431,45,41,9308,2021-06-30T00:00:00Z,0.3371975076075931
Iroquois,18478,47,37,9330,2021-07-01T00:00:00Z,0.33799449355165917
Iroquois,18501,23,34,9344,2021-07-02T00:00:00Z,0.3385016664251558
Iroquois,18524,23,30,9361,2021-07-03T00:00:00Z,0.3391175192001159
Iroquois,18530,6,29,9365,2021-07-04T00:00:00Z,0.33926242573540066
Iroquois,18532,2,26,9367,2021-07-05T00:00:00Z,0.33933487900304304
Iroquois,18543,11,22,9376,2021-07-06T00:00:00Z,0.3396609187074337
Iroquois,18587,44,22,9411,2021-07-07T00:00:00Z,0.3409288508911752
Iroquois,18650,63,25,9445,2021-07-08T00:00:00Z,0.3421605564410955
Iroquois,18683,33,26,9469,2021-07-09T00:00:00Z,0.34302999565280395
Iroquois,18704,21,26,9481,2021-07-10T00:00:00Z,0.3434647152586582
Iroquois,18721,17,27,9492,2021-07-11T00:00:00Z,0.3438632082306912
Iroquois,18741,20,30,9504,2021-07-12T00:00:00Z,0.34429792783654545
Iroquois,18770,29,32,9519,2021-07-13T00:00:00Z,0.3448413273438632
Iroquois,18816,46,33,9549,2021-07-14T00:00:00Z,0.3459281263584988
Iroquois,18883,67,33,9592,2021-07-15T00:00:00Z,0.34748587161280975
Iroquois,18914,31,33,9605,2021-07-16T00:00:00Z,0.34795681785248517
Iroquois,18941,27,34,9623,2021-07-17T00:00:00Z,0.3486088972612665
Iroquois,18948,7,32,9628,2021-07-18T00:00:00Z,0.34879003043037243
Iroquois,18971,23,33,9642,2021-07-19T00:00:00Z,0.349297203303869
Iroquois,19015,44,35,9664,2021-07-20T00:00:00Z,0.35009418924793506
Iroquois,19072,57,37,9695,2021-07-21T00:00:00Z,0.35121721489639185
Iroquois,19135,63,36,9719,2021-07-22T00:00:00Z,0.35208665410810025
Iroquois,19184,49,39,9740,2021-07-23T00:00:00Z,0.3528474134183452
Iroquois,19225,41,41,9757,2021-07-24T00:00:00Z,0.3534632661933053
Iroquois,19230,5,40,9760,2021-07-25T00:00:00Z,0.3535719460947689
Iroquois,19256,26,41,9774,2021-07-26T00:00:00Z,0.3540791189682655
Iroquois,19290,34,39,9790,2021-07-27T00:00:00Z,0.3546587451094044
Iroquois,19372,82,43,9825,2021-07-28T00:00:00Z,0.3559266772931459
Iroquois,19432,60,42,9850,2021-07-29T00:00:00Z,0.35683234313867557
Iroquois,19491,59,44,9875,2021-07-30T00:00:00Z,0.3577380089842052
Iroquois,19521,30,42,9886,2021-07-31T00:00:00Z,0.35813650195623825
Iroquois,19539,18,44,9890,2021-08-01T00:00:00Z,0.35828140849152296
Iroquois,19564,25,44,9895,2021-08-02T00:00:00Z,0.3584625416606289
Iroquois,19610,46,46,9911,2021-08-03T00:00:00Z,0.35904216780176784
Iroquois,19664,54,42,9920,2021-08-04T00:00:00Z,0.35936820750615855
Iroquois,19734,70,43,9943,2021-08-05T00:00:00Z,0.36020142008404576
Iroquois,19787,53,42,9964,2021-08-06T00:00:00Z,0.3609621793942907
Iroquois,19851,64,47,10000,2021-08-07T00:00:00Z,0.36226633821185333
Iroquois,19880,29,49,10005,2021-08-08T00:00:00Z,0.3624474713809593
Iroquois,19915,35,50,10020,2021-08-09T00:00:00Z,0.3629908708882771
Iroquois,19939,24,47,10026,2021-08-10T00:00:00Z,0.36320823069120417
Iroquois,20009,70,49,10066,2021-08-11T00:00:00Z,0.36465729604405156
Iroquois,20062,53,47,10099,2021-08-12T00:00:00Z,0.36585277496015073
Iroquois,20138,76,50,10139,2021-08-13T00:00:00Z,0.3673018403129981
Iroquois,20203,65,50,10175,2021-08-14T00:00:00Z,0.3686059991305608
Iroquois,20240,37,51,10191,2021-08-15T00:00:00Z,0.36918562527169974
Iroquois,20261,21,49,10200,2021-08-16T00:00:00Z,0.36951166497609045
Iroquois,20305,44,52,10223,2021-08-17T00:00:00Z,0.37034487755397766
Iroquois,20350,45,49,10244,2021-08-18T00:00:00Z,0.3711056368642226
Iroquois,20403,53,49,10275,2021-08-19T00:00:00Z,0.37222866251267933
Iroquois,20469,66,47,10313,2021-08-20T00:00:00Z,0.37360527459788434
Iroquois,20518,49,45,10346,2021-08-21T00:00:00Z,0.37480075351398345
Iroquois,20536,18,42,10352,2021-08-22T00:00:00Z,0.3750181133169106
Iroquois,20568,32,44,10372,2021-08-23T00:00:00Z,0.3757426459933343
Iroquois,20620,52,45,10398,2021-08-24T00:00:00Z,0.3766845384726851
Iroquois,20676,56,47,10435,2021-08-25T00:00:00Z,0.378024923924069
Iroquois,20727,51,46,10462,2021-08-26T00:00:00Z,0.37900304303724097
Iroquois,20777,50,44,10486,2021-08-27T00:00:00Z,0.37987248224894943
Iroquois,20848,71,47,10520,2021-08-28T00:00:00Z,0.38110418779886973
Iroquois,20883,35,50,10534,2021-08-29T00:00:00Z,0.38161136067236634
Iroquois,20921,38,50,10553,2021-08-30T00:00:00Z,0.38229966671496884
Iroquois,20964,43,49,10568,2021-08-31T00:00:00Z,0.38284306622228664
Iroquois,21061,97,55,10600,2021-09-01T00:00:00Z,0.38400231850456457
Iroquois,21131,70,58,10636,2021-09-02T00:00:00Z,0.38530647732212725
Iroquois,21214,83,62,10670,2021-09-03T00:00:00Z,0.38653818287204755
Iroquois,21254,40,58,10691,2021-09-04T00:00:00Z,0.38729894218229244
Iroquois,21277,23,56,10709,2021-09-05T00:00:00Z,0.38795102159107375
Iroquois,21291,14,53,10713,2021-09-06T00:00:00Z,0.3880959281263585
Iroquois,21340,49,54,10737,2021-09-07T00:00:00Z,0.38896536733806697
Iroquois,21389,49,47,10766,2021-09-08T00:00:00Z,0.3900159397188813
Iroquois,21438,49,44,10790,2021-09-09T00:00:00Z,0.3908853789305898
