County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Jersey,13915,102,135,6529,2021-04-20T00:00:00Z,0.2988511008376436
Jersey,13957,42,136,6545,2021-04-21T00:00:00Z,0.29958346683755205
Jersey,14040,83,128,6607,2021-04-22T00:00:00Z,0.30242138508719735
Jersey,14350,310,121,6902,2021-04-23T00:00:00Z,0.3159243832105095
Jersey,14397,47,120,6934,2021-04-24T00:00:00Z,0.31738911521032637
Jersey,14422,25,106,6946,2021-04-25T00:00:00Z,0.3179383897102577
Jersey,14452,30,91,6958,2021-04-26T00:00:00Z,0.31848766421018904
Jersey,14543,91,90,6983,2021-04-27T00:00:00Z,0.319631986085046
Jersey,14589,46,90,6997,2021-04-28T00:00:00Z,0.3202728063349659
Jersey,14639,50,86,7028,2021-04-29T00:00:00Z,0.3216917654597885
Jersey,14824,185,68,7192,2021-04-30T00:00:00Z,0.32919851695885016
Jersey,14832,8,62,7197,2021-05-01T00:00:00Z,0.3294273813338216
Jersey,14837,5,59,7198,2021-05-02T00:00:00Z,0.32947315420881584
Jersey,14860,23,58,7216,2021-05-03T00:00:00Z,0.3302970659587129
Jersey,14897,37,51,7240,2021-05-04T00:00:00Z,0.33139561495857556
Jersey,14956,59,52,7267,2021-05-05T00:00:00Z,0.33263148258342107
Jersey,15051,95,59,7354,2021-05-06T00:00:00Z,0.3366137227079233
Jersey,15091,40,38,7380,2021-05-07T00:00:00Z,0.33780381745777455
Jersey,15149,58,45,7431,2021-05-08T00:00:00Z,0.3401382340824827
Jersey,15241,92,58,7501,2021-05-09T00:00:00Z,0.3433423353320822
Jersey,15264,23,58,7513,2021-05-10T00:00:00Z,0.34389160983201356
Jersey,15334,70,62,7556,2021-05-11T00:00:00Z,0.3458598434567675
Jersey,15366,32,59,7576,2021-05-12T00:00:00Z,0.3467753009566531
Jersey,15390,24,48,7593,2021-05-13T00:00:00Z,0.34755343983155584
Jersey,15443,53,50,7629,2021-05-14T00:00:00Z,0.3492012633313498
Jersey,15484,41,48,7659,2021-05-15T00:00:00Z,0.35057444958117817
Jersey,15550,66,44,7706,2021-05-16T00:00:00Z,0.35272577470590927
Jersey,15576,26,45,7722,2021-05-17T00:00:00Z,0.3534581407058177
Jersey,15661,85,47,7760,2021-05-18T00:00:00Z,0.3551975099556003
Jersey,15716,55,50,7792,2021-05-19T00:00:00Z,0.35666224195541724
Jersey,15781,65,56,7820,2021-05-20T00:00:00Z,0.357943882455257
Jersey,15904,123,66,7848,2021-05-21T00:00:00Z,0.3592255229550968
Jersey,15917,13,62,7856,2021-05-22T00:00:00Z,0.359591705955051
Jersey,15943,26,56,7869,2021-05-23T00:00:00Z,0.3601867533299767
Jersey,15976,33,57,7889,2021-05-24T00:00:00Z,0.3611022108298622
Jersey,16058,82,57,7935,2021-05-25T00:00:00Z,0.363207763079599
Jersey,16125,67,58,7978,2021-05-26T00:00:00Z,0.365175996704353
Jersey,16161,36,54,7995,2021-05-27T00:00:00Z,0.3659541355792557
Jersey,16198,37,42,8008,2021-05-28T00:00:00Z,0.3665491829541814
Jersey,16222,24,44,8015,2021-05-29T00:00:00Z,0.3668695930791413
Jersey,16244,22,43,8029,2021-05-30T00:00:00Z,0.3675104133290612
Jersey,16253,9,40,8035,2021-05-31T00:00:00Z,0.3677850505790269
Jersey,16303,50,35,8070,2021-06-01T00:00:00Z,0.3693871012038266
Jersey,16321,18,28,8080,2021-06-02T00:00:00Z,0.3698448299537694
Jersey,16362,41,29,8097,2021-06-03T00:00:00Z,0.37062296882867213
Jersey,16389,27,27,8113,2021-06-04T00:00:00Z,0.3713553348285806
Jersey,16414,25,27,8131,2021-06-05T00:00:00Z,0.3721792465784776
Jersey,16427,13,26,8142,2021-06-06T00:00:00Z,0.3726827482034147
Jersey,16456,29,29,8160,2021-06-07T00:00:00Z,0.37350665995331167
Jersey,16512,56,30,8204,2021-06-08T00:00:00Z,0.3755206664530599
Jersey,16555,43,33,8228,2021-06-09T00:00:00Z,0.3766192154529226
Jersey,16590,35,33,8247,2021-06-10T00:00:00Z,0.3774889000778139
Jersey,16707,117,45,8352,2021-06-11T00:00:00Z,0.38229505195221314
Jersey,16712,5,43,8355,2021-06-12T00:00:00Z,0.382432370577196
Jersey,16729,17,43,8368,2021-06-13T00:00:00Z,0.3830274179521216
Jersey,16774,45,45,8397,2021-06-14T00:00:00Z,0.38435483132695564
Jersey,16869,95,51,8462,2021-06-15T00:00:00Z,0.3873300682015837
Jersey,16894,25,48,8476,2021-06-16T00:00:00Z,0.3879708884515036
Jersey,16930,36,49,8500,2021-06-17T00:00:00Z,0.3890694374513663
Jersey,16958,28,36,8522,2021-06-18T00:00:00Z,0.3900764407012404
Jersey,16993,35,40,8542,2021-06-19T00:00:00Z,0.390991898201126
Jersey,17002,9,39,8547,2021-06-20T00:00:00Z,0.3912207625760974
Jersey,17011,9,34,8550,2021-06-21T00:00:00Z,0.39135808120108023
Jersey,17065,54,28,8581,2021-06-22T00:00:00Z,0.3927770403259029
Jersey,17090,25,28,8598,2021-06-23T00:00:00Z,0.3935551792008056
Jersey,17116,26,27,8615,2021-06-24T00:00:00Z,0.3943333180757083
Jersey,17169,53,30,8647,2021-06-25T00:00:00Z,0.39579805007552527
Jersey,17224,55,33,8676,2021-06-26T00:00:00Z,0.3971254634503593
Jersey,17234,10,33,8680,2021-06-27T00:00:00Z,0.39730855495033646
Jersey,17256,22,35,8693,2021-06-28T00:00:00Z,0.39790360232526206
Jersey,17270,14,29,8703,2021-06-29T00:00:00Z,0.3983613310752048
Jersey,17334,64,35,8741,2021-06-30T00:00:00Z,0.4001007003249874
Jersey,17359,25,35,8755,2021-07-01T00:00:00Z,0.4007415205749073
Jersey,17371,12,29,8762,2021-07-02T00:00:00Z,0.4010619306998673
Jersey,17390,19,24,8771,2021-07-03T00:00:00Z,0.40147388657481575
Jersey,17396,6,23,8776,2021-07-04T00:00:00Z,0.40170275094978714
Jersey,17396,0,20,8776,2021-07-05T00:00:00Z,0.40170275094978714
Jersey,17412,16,20,8787,2021-07-06T00:00:00Z,0.4022062525747242
Jersey,17438,26,15,8806,2021-07-07T00:00:00Z,0.4030759371996155
Jersey,17460,22,14,8818,2021-07-08T00:00:00Z,0.40362521169954685
Jersey,17488,28,17,8836,2021-07-09T00:00:00Z,0.40444912344944384
Jersey,17513,25,18,8845,2021-07-10T00:00:00Z,0.40486107932439236
Jersey,17526,13,19,8852,2021-07-11T00:00:00Z,0.40518148944935234
Jersey,17549,23,22,8862,2021-07-12T00:00:00Z,0.4056392181992951
Jersey,17577,28,24,8874,2021-07-13T00:00:00Z,0.4061884926992264
Jersey,17615,38,25,8892,2021-07-14T00:00:00Z,0.40701240444912345
Jersey,17641,26,26,8899,2021-07-15T00:00:00Z,0.4073328145740834
Jersey,17676,35,27,8906,2021-07-16T00:00:00Z,0.40765322469904336
Jersey,17688,12,25,8911,2021-07-17T00:00:00Z,0.40788208907401474
Jersey,17698,10,25,8914,2021-07-18T00:00:00Z,0.4080194076989976
Jersey,17727,29,25,8927,2021-07-19T00:00:00Z,0.4086144550739232
Jersey,17807,80,33,8970,2021-07-20T00:00:00Z,0.41058268869867715
Jersey,17864,57,36,8996,2021-07-21T00:00:00Z,0.4117727834485284
Jersey,17881,17,34,9002,2021-07-22T00:00:00Z,0.4120474206984941
Jersey,17904,23,33,9009,2021-07-23T00:00:00Z,0.412367830823454
Jersey,17941,37,36,9016,2021-07-24T00:00:00Z,0.41268824094841394
Jersey,17954,13,37,9018,2021-07-25T00:00:00Z,0.41277978669840254
Jersey,17974,20,35,9023,2021-07-26T00:00:00Z,0.4130086510733739
Jersey,18004,30,28,9031,2021-07-27T00:00:00Z,0.41337483407332815
Jersey,18032,28,24,9036,2021-07-28T00:00:00Z,0.41360369844829953
Jersey,18063,31,26,9049,2021-07-29T00:00:00Z,0.41419874582322513
Jersey,18173,110,38,9110,2021-07-30T00:00:00Z,0.41699089119787613
Jersey,18204,31,38,9128,2021-07-31T00:00:00Z,0.4178148029477731
Jersey,18217,13,38,9132,2021-08-01T00:00:00Z,0.41799789444775026
Jersey,18245,28,39,9142,2021-08-02T00:00:00Z,0.418455623197693
Jersey,18274,29,39,9157,2021-08-03T00:00:00Z,0.41914221632260723
Jersey,18343,69,44,9188,2021-08-04T00:00:00Z,0.4205611754474299
Jersey,18371,28,44,9204,2021-08-05T00:00:00Z,0.4212935414473383
Jersey,18436,65,38,9225,2021-08-06T00:00:00Z,0.42225477182221816
Jersey,18522,86,45,9270,2021-08-07T00:00:00Z,0.42431455119696065
Jersey,18553,31,48,9279,2021-08-08T00:00:00Z,0.4247265070719092
Jersey,18589,36,49,9296,2021-08-09T00:00:00Z,0.4255046459468119
Jersey,18715,126,63,9352,2021-08-10T00:00:00Z,0.4280679269464915
Jersey,18828,113,69,9424,2021-08-11T00:00:00Z,0.43136357394607955
Jersey,18938,110,81,9484,2021-08-12T00:00:00Z,0.43410994644573625
Jersey,18986,48,79,9509,2021-08-13T00:00:00Z,0.4352542683205932
Jersey,19088,102,81,9557,2021-08-14T00:00:00Z,0.43745136632031856
Jersey,19125,37,82,9580,2021-08-15T00:00:00Z,0.438504142445187
Jersey,19151,26,80,9594,2021-08-16T00:00:00Z,0.4391449626951069
Jersey,19199,48,69,9614,2021-08-17T00:00:00Z,0.4400604201949925
Jersey,19230,31,57,9633,2021-08-18T00:00:00Z,0.44093010481988376
Jersey,19266,36,47,9648,2021-08-19T00:00:00Z,0.4416166979447979
Jersey,19304,38,45,9671,2021-08-20T00:00:00Z,0.44266947406966634
Jersey,19422,118,48,9740,2021-08-21T00:00:00Z,0.4458278024442715
Jersey,19441,19,45,9752,2021-08-22T00:00:00Z,0.44637707694420287
Jersey,19471,30,46,9765,2021-08-23T00:00:00Z,0.44697212431912847
Jersey,19692,221,70,9802,2021-08-24T00:00:00Z,0.4486657206939168
Jersey,19731,39,72,9819,2021-08-25T00:00:00Z,0.4494438595688195
Jersey,19752,21,69,9830,2021-08-26T00:00:00Z,0.44994736119375656
Jersey,19822,70,74,9858,2021-08-27T00:00:00Z,0.45122900169359637
Jersey,19875,53,65,9883,2021-08-28T00:00:00Z,0.45237332356845333
Jersey,19906,31,66,9893,2021-08-29T00:00:00Z,0.4528310523183961
Jersey,19936,30,66,9907,2021-08-30T00:00:00Z,0.453471872568316
Jersey,19989,53,42,9926,2021-08-31T00:00:00Z,0.4543415571932073
Jersey,20099,110,53,9949,2021-09-01T00:00:00Z,0.4553943333180757
Jersey,20132,33,54,9960,2021-09-02T00:00:00Z,0.4558978349430128
Jersey,20180,48,51,9974,2021-09-03T00:00:00Z,0.4565386551929327
Jersey,20207,27,47,9986,2021-09-04T00:00:00Z,0.457087929692864
Jersey,20297,90,56,10013,2021-09-05T00:00:00Z,0.4583237973177095
Jersey,20308,11,53,10020,2021-09-06T00:00:00Z,0.4586442074426695
Jersey,20332,24,49,10034,2021-09-07T00:00:00Z,0.4592850276925894
Jersey,20377,45,40,10050,2021-09-08T00:00:00Z,0.46001739369249783
Jersey,20405,28,39,10066,2021-09-09T00:00:00Z,0.4607497596924063
Jersey,20440,35,37,10085,2021-09-10T00:00:00Z,0.46161944431729757
Jersey,20476,36,38,10100,2021-09-11T00:00:00Z,0.46230603744221177
Jersey,20504,28,30,10109,2021-09-12T00:00:00Z,0.46271799331716024
Jersey,20596,92,41,10141,2021-09-13T00:00:00Z,0.4641827253169772
Jersey,20675,79,49,10164,2021-09-14T00:00:00Z,0.46523550144184556
Jersey,20701,26,46,10179,2021-09-15T00:00:00Z,0.46592209456675976
Jersey,20737,36,47,10199,2021-09-16T00:00:00Z,0.4668375520666453
Jersey,20771,34,47,10219,2021-09-17T00:00:00Z,0.4677530095665309
Jersey,20804,33,47,10240,2021-09-18T00:00:00Z,0.4687142399414107
Jersey,20825,21,46,10255,2021-09-19T00:00:00Z,0.4694008330663249
Jersey,20876,51,40,10276,2021-09-20T00:00:00Z,0.47036206344120474
Jersey,20977,101,43,10310,2021-09-21T00:00:00Z,0.4719183411910102
Jersey,21093,116,56,10354,2021-09-22T00:00:00Z,0.4739323476907585
Jersey,21131,38,56,10382,2021-09-23T00:00:00Z,0.47521398819059824
Jersey,21181,50,59,10411,2021-09-24T00:00:00Z,0.47654140156543234
Jersey,21216,35,59,10433,2021-09-25T00:00:00Z,0.47754840481530647
Jersey,21232,16,58,10439,2021-09-26T00:00:00Z,0.4778230420652721
Jersey,21259,27,55,10452,2021-09-27T00:00:00Z,0.47841808944019776
Jersey,21288,29,44,10470,2021-09-28T00:00:00Z,0.47924200119009475
Jersey,21315,27,32,10483,2021-09-29T00:00:00Z,0.47983704856502035
Jersey,21382,67,36,10496,2021-09-30T00:00:00Z,0.480432095939946
Jersey,21450,68,38,10514,2021-10-01T00:00:00Z,0.481256007689843
Jersey,21499,49,40,10538,2021-10-02T00:00:00Z,0.48235455668970567
Jersey,21520,21,41,10549,2021-10-03T00:00:00Z,0.48285805831464274
Jersey,21546,26,41,10567,2021-10-04T00:00:00Z,0.4836819700645398
Jersey,21564,18,39,10573,2021-10-05T00:00:00Z,0.4839566073145054
Jersey,21601,37,41,10587,2021-10-06T00:00:00Z,0.4845974275644253
Jersey,21633,32,36,10600,2021-10-07T00:00:00Z,0.4851924749393509
Jersey,21682,49,33,10611,2021-10-08T00:00:00Z,0.485695976564288
Jersey,21699,17,29,10620,2021-10-09T00:00:00Z,0.4861079324392365
Jersey,21729,30,30,10627,2021-10-10T00:00:00Z,0.4864283425641965
Jersey,21771,42,32,10645,2021-10-11T00:00:00Z,0.48725225431409347
Jersey,21862,91,43,10673,2021-10-12T00:00:00Z,0.4885338948139333
Jersey,21898,36,42,10685,2021-10-13T00:00:00Z,0.4890831693138646
Jersey,21922,24,41,10692,2021-10-14T00:00:00Z,0.48940357943882457
Jersey,21952,30,39,10706,2021-10-15T00:00:00Z,0.49004439968874447
Jersey,21969,17,39,10713,2021-10-16T00:00:00Z,0.4903648098137044
Jersey,21982,13,36,10718,2021-10-17T00:00:00Z,0.4905936741886758
Jersey,22022,40,36,10726,2021-10-18T00:00:00Z,0.49095985718863
Jersey,22057,35,28,10736,2021-10-19T00:00:00Z,0.4914175859385728
Jersey,22105,48,30,10747,2021-10-20T00:00:00Z,0.4919210875635099
Jersey,22123,18,29,10749,2021-10-21T00:00:00Z,0.4920126333134984
Jersey,22170,47,31,10760,2021-10-22T00:00:00Z,0.4925161349384355
Jersey,22191,21,32,10766,2021-10-23T00:00:00Z,0.49279077218840117
Jersey,22253,62,39,10772,2021-10-24T00:00:00Z,0.4930654094383668
Jersey,22284,31,37,10777,2021-10-25T00:00:00Z,0.49329427381333824
Jersey,22325,41,38,10782,2021-10-26T00:00:00Z,0.4935231381883096
Jersey,22461,136,51,10792,2021-10-27T00:00:00Z,0.4939808669382524
Jersey,22576,115,65,10803,2021-10-28T00:00:00Z,0.49448436856318945
Jersey,22618,42,64,10811,2021-10-29T00:00:00Z,0.49485055156314367
Jersey,22653,35,66,10817,2021-10-30T00:00:00Z,0.49512518881310935
Jersey,22672,19,60,10818,2021-10-31T00:00:00Z,0.49517096168810365
Jersey,22725,53,63,10822,2021-11-01T00:00:00Z,0.49535405318808073
Jersey,22757,32,62,10826,2021-11-02T00:00:00Z,0.4955371446880579
Jersey,22817,60,51,10831,2021-11-03T00:00:00Z,0.49576600906302926
Jersey,22928,111,50,10846,2021-11-04T00:00:00Z,0.4964526021879434
Jersey,23048,120,61,10851,2021-11-05T00:00:00Z,0.49668146656291484
Jersey,23181,133,75,10861,2021-11-06T00:00:00Z,0.4971391953128576
Jersey,23237,56,81,10861,2021-11-07T00:00:00Z,0.4971391953128576
Jersey,23254,17,76,10866,2021-11-08T00:00:00Z,0.497368059687829
Jersey,23335,81,83,10875,2021-11-09T00:00:00Z,0.4977800155627775
Jersey,23360,25,78,10878,2021-11-10T00:00:00Z,0.49791733418776035
Jersey,23418,58,70,10886,2021-11-11T00:00:00Z,0.4982835171877146
Jersey,23465,47,60,10894,2021-11-12T00:00:00Z,0.4986497001876688
Jersey,23507,42,47,10901,2021-11-13T00:00:00Z,0.4989701103126287
Jersey,23654,147,60,10909,2021-11-14T00:00:00Z,0.49933629331258295
Jersey,23690,36,62,10914,2021-11-15T00:00:00Z,0.49956515768755433
Jersey,23847,157,73,10929,2021-11-16T00:00:00Z,0.5002517508124685
Jersey,23899,52,77,10939,2021-11-17T00:00:00Z,0.5007094795624113
Jersey,23941,42,75,10943,2021-11-18T00:00:00Z,0.5008925710623884
Jersey,23989,48,75,10956,2021-11-19T00:00:00Z,0.501487618437314
Jersey,24030,41,75,10963,2021-11-20T00:00:00Z,0.501808028562274
Jersey,24142,112,70,10969,2021-11-21T00:00:00Z,0.5020826658122397
Jersey,24273,131,83,10982,2021-11-22T00:00:00Z,0.5026777131871653
Jersey,24326,53,68,10993,2021-11-23T00:00:00Z,0.5031812148121023
Jersey,24366,40,67,11002,2021-11-24T00:00:00Z,0.5035931706870509
Jersey,24382,16,63,11004,2021-11-25T00:00:00Z,0.5036847164370394
Jersey,24393,11,58,11007,2021-11-26T00:00:00Z,0.5038220350620223
Jersey,24428,35,57,11012,2021-11-27T00:00:00Z,0.5040508994369937
Jersey,24462,34,46,11017,2021-11-28T00:00:00Z,0.504279763811965
Jersey,24573,111,43,11021,2021-11-29T00:00:00Z,0.5044628553119421
Jersey,24754,181,61,11032,2021-11-30T00:00:00Z,0.5049663569368792
Jersey,24866,112,71,11047,2021-12-01T00:00:00Z,0.5056529500617933
Jersey,24952,86,81,11058,2021-12-02T00:00:00Z,0.5061564516867304
Jersey,25012,60,88,11067,2021-12-03T00:00:00Z,0.506568407561679
Jersey,25081,69,93,11095,2021-12-04T00:00:00Z,0.5078500480615188
Jersey,25098,17,91,11096,2021-12-05T00:00:00Z,0.507895820936513
Jersey,25155,57,83,11103,2021-12-06T00:00:00Z,0.508216231061473
Jersey,25270,115,74,11113,2021-12-07T00:00:00Z,0.5086739598114157
Jersey,25328,58,66,11118,2021-12-08T00:00:00Z,0.5089028241863871
Jersey,25380,52,61,11124,2021-12-09T00:00:00Z,0.5091774614363528
Jersey,25436,56,61,11129,2021-12-10T00:00:00Z,0.5094063258113242
Jersey,25663,227,83,11159,2021-12-11T00:00:00Z,0.5107795120611526
Jersey,25867,204,110,11182,2021-12-12T00:00:00Z,0.511832288186021
Jersey,25976,109,117,11197,2021-12-13T00:00:00Z,0.5125188813109351
Jersey,26017,41,107,11203,2021-12-14T00:00:00Z,0.5127935185609008
Jersey,26072,55,106,11208,2021-12-15T00:00:00Z,0.5130223829358722
Jersey,26116,44,105,11216,2021-12-16T00:00:00Z,0.5133885659358264
Jersey,26154,38,103,11217,2021-12-17T00:00:00Z,0.5134343388108207
Jersey,26197,43,76,11219,2021-12-18T00:00:00Z,0.5135258845608093
Jersey,26296,99,61,11227,2021-12-19T00:00:00Z,0.5138920675607634
Jersey,26373,77,57,11236,2021-12-20T00:00:00Z,0.514304023435712
Jersey,26502,129,69,11242,2021-12-21T00:00:00Z,0.5145786606856777
Jersey,26554,52,69,11249,2021-12-22T00:00:00Z,0.5148990708106376
Jersey,26597,43,69,11259,2021-12-23T00:00:00Z,0.5153567995605804
Jersey,26619,22,66,11261,2021-12-24T00:00:00Z,0.5154483453105689
Jersey,26621,2,61,11261,2021-12-25T00:00:00Z,0.5154483453105689
Jersey,26631,10,48,11263,2021-12-26T00:00:00Z,0.5155398910605575
Jersey,26667,36,42,11267,2021-12-27T00:00:00Z,0.5157229825605346
Jersey,26718,51,31,11277,2021-12-28T00:00:00Z,0.5161807113104774
Jersey,26747,29,28,11280,2021-12-29T00:00:00Z,0.5163180299354603
Jersey,26778,31,26,11285,2021-12-30T00:00:00Z,0.5165468943104317
Jersey,26873,95,36,11301,2021-12-31T00:00:00Z,0.5172792603103401
Jersey,26958,85,48,11308,2022-01-01T00:00:00Z,0.5175996704353001
Jersey,27194,236,80,11334,2022-01-02T00:00:00Z,0.5187897651851513
Jersey,27220,26,79,11336,2022-01-03T00:00:00Z,0.5188813109351398
Jersey,27268,48,79,11341,2022-01-04T00:00:00Z,0.5191101753101113
Jersey,27305,37,80,11344,2022-01-05T00:00:00Z,0.5192474939350941
Jersey,27415,110,91,11359,2022-01-06T00:00:00Z,0.5199340870600082
Jersey,27472,57,86,11366,2022-01-07T00:00:00Z,0.5202544971849682
Jersey,27524,52,81,11367,2022-01-08T00:00:00Z,0.5203002700599625
Jersey,27577,53,55,11376,2022-01-09T00:00:00Z,0.520712225934911
Jersey,27656,79,62,11384,2022-01-10T00:00:00Z,0.5210784089348652
Jersey,27686,30,60,11390,2022-01-11T00:00:00Z,0.5213530461848309
Jersey,27744,58,63,11393,2022-01-12T00:00:00Z,0.5214903648098137
Jersey,27773,29,51,11395,2022-01-13T00:00:00Z,0.5215819105598023
Jersey,27808,35,48,11401,2022-01-14T00:00:00Z,0.521856547809768
Jersey,27842,34,45,11403,2022-01-15T00:00:00Z,0.5219480935597565
Jersey,27865,23,41,11404,2022-01-16T00:00:00Z,0.5219938664347508
Jersey,27935,70,40,11416,2022-01-17T00:00:00Z,0.5225431409346821
Jersey,27959,24,39,11422,2022-01-18T00:00:00Z,0.5228177781846478
Jersey,27999,40,36,11430,2022-01-19T00:00:00Z,0.523183961184602
Jersey,28024,25,36,11432,2022-01-20T00:00:00Z,0.5232755069345906
Jersey,28038,14,33,11435,2022-01-21T00:00:00Z,0.5234128255595734
Jersey,28054,16,30,11437,2022-01-22T00:00:00Z,0.523504371309562
Jersey,28193,139,47,11448,2022-01-23T00:00:00Z,0.524007872934499
Jersey,28201,8,38,11449,2022-01-24T00:00:00Z,0.5240536458094933
Jersey,28211,10,36,11451,2022-01-25T00:00:00Z,0.5241451915594818
Jersey,28237,26,34,11453,2022-01-26T00:00:00Z,0.5242367373094704
Jersey,28331,94,44,11477,2022-01-27T00:00:00Z,0.5253352863093331
Jersey,28345,14,44,11482,2022-01-28T00:00:00Z,0.5255641506843045
Jersey,28362,17,44,11487,2022-01-29T00:00:00Z,0.5257930150592759
Jersey,28420,58,32,11498,2022-01-30T00:00:00Z,0.526296516684213
Jersey,28463,43,37,11510,2022-01-31T00:00:00Z,0.5268457911841443
Jersey,28480,17,38,11516,2022-02-01T00:00:00Z,0.52712042843411
Jersey,28482,2,35,11517,2022-02-02T00:00:00Z,0.5271662013091042
Jersey,28484,2,22,11518,2022-02-03T00:00:00Z,0.5272119741840985
Jo Daviess,1,1,0,0,2020-12-17T00:00:00Z,0
Jo Daviess,88,87,13,0,2020-12-18T00:00:00Z,0
Jo Daviess,88,0,13,0,2020-12-19T00:00:00Z,0
Jo Daviess,88,0,13,0,2020-12-20T00:00:00Z,0
Jo Daviess,90,2,13,0,2020-12-21T00:00:00Z,0
Jo Daviess,95,5,14,0,2020-12-22T00:00:00Z,0
Jo Daviess,105,10,15,0,2020-12-23T00:00:00Z,0
Jo Daviess,115,10,16,0,2020-12-24T00:00:00Z,0
Jo Daviess,115,0,4,0,2020-12-25T00:00:00Z,0
Jo Daviess,115,0,4,0,2020-12-26T00:00:00Z,0
Jo Daviess,115,0,4,0,2020-12-27T00:00:00Z,0
Jo Daviess,130,15,6,0,2020-12-28T00:00:00Z,0
Jo Daviess,133,3,5,0,2020-12-29T00:00:00Z,0
Jo Daviess,156,23,7,0,2020-12-30T00:00:00Z,0
Jo Daviess,221,65,15,0,2020-12-31T00:00:00Z,0
Jo Daviess,232,11,17,0,2021-01-01T00:00:00Z,0
Jo Daviess,232,0,17,0,2021-01-02T00:00:00Z,0
Jo Daviess,232,0,17,0,2021-01-03T00:00:00Z,0
Jo Daviess,233,1,15,0,2021-01-04T00:00:00Z,0
Jo Daviess,236,3,15,0,2021-01-05T00:00:00Z,0
Jo Daviess,239,3,12,0,2021-01-06T00:00:00Z,0
Jo Daviess,289,50,10,49,2021-01-07T00:00:00Z,0.0022933632874660675
Jo Daviess,351,62,17,83,2021-01-08T00:00:00Z,0.0038846765889731347
Jo Daviess,355,4,18,83,2021-01-09T00:00:00Z,0.0038846765889731347
Jo Daviess,410,55,25,84,2021-01-10T00:00:00Z,0.003931479921370402
Jo Daviess,411,1,25,85,2021-01-11T00:00:00Z,0.003978283253767668
Jo Daviess,504,93,38,91,2021-01-12T00:00:00Z,0.004259103248151268
Jo Daviess,564,60,46,101,2021-01-13T00:00:00Z,0.004727136572123935
Jo Daviess,611,47,46,107,2021-01-14T00:00:00Z,0.005007956566507535
Jo Daviess,615,4,38,107,2021-01-15T00:00:00Z,0.005007956566507535
Jo Daviess,616,1,37,107,2021-01-16T00:00:00Z,0.005007956566507535
Jo Daviess,617,1,30,107,2021-01-17T00:00:00Z,0.005007956566507535
Jo Daviess,620,3,30,108,2021-01-18T00:00:00Z,0.005054759898904802
Jo Daviess,735,115,33,111,2021-01-19T00:00:00Z,0.005195169896096602
Jo Daviess,811,76,35,114,2021-01-20T00:00:00Z,0.0053355798932884025
Jo Daviess,872,61,37,117,2021-01-21T00:00:00Z,0.005475989890480202
Jo Daviess,883,11,38,119,2021-01-22T00:00:00Z,0.0055695965552747355
Jo Daviess,892,9,39,119,2021-01-23T00:00:00Z,0.0055695965552747355
Jo Daviess,892,0,39,119,2021-01-24T00:00:00Z,0.0055695965552747355
Jo Daviess,924,32,43,139,2021-01-25T00:00:00Z,0.006505663203220069
Jo Daviess,939,15,29,144,2021-01-26T00:00:00Z,0.006739679865206402
Jo Daviess,1061,122,36,190,2021-01-27T00:00:00Z,0.00889263315548067
Jo Daviess,1179,118,44,234,2021-01-28T00:00:00Z,0.010951979780960405
Jo Daviess,1509,330,89,242,2021-01-29T00:00:00Z,0.011326406440138537
Jo Daviess,1515,6,89,242,2021-01-30T00:00:00Z,0.011326406440138537
Jo Daviess,1597,82,101,295,2021-01-31T00:00:00Z,0.013806983057193672
