County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.reportDate,values.CountyName,values.tested,values.confirmed_cases,values.deaths,values.latitude,values.longitude
Lake,24391,1554,796,6411,2021-01-20T00:00:00Z,0.00914769873521757,NA,NA,NA,NA,NA,NA,NA
Lake,25522,1131,823,6645,2021-01-21T00:00:00Z,0.009481587598739783,NA,NA,NA,NA,NA,NA,NA
Lake,27235,1713,945,7027,2021-01-22T00:00:00Z,0.010026654034062372,NA,NA,NA,NA,NA,NA,NA
Lake,28432,1197,1066,7079,2021-01-23T00:00:00Z,0.01010085155928953,NA,NA,NA,NA,NA,NA,NA
Lake,29210,778,1139,7206,2021-01-24T00:00:00Z,0.010282064745902014,NA,NA,NA,NA,NA,NA,NA
Lake,30326,1116,1215,7344,2021-01-25T00:00:00Z,0.010478973562851011,NA,NA,NA,NA,NA,NA,NA
Lake,31473,1147,1234,7527,2021-01-26T00:00:00Z,0.010740091776631204,NA,NA,NA,NA,NA,NA,NA
Lake,33417,1944,1289,8060,2021-01-27T00:00:00Z,0.01150061641020958,NA,NA,NA,NA,NA,NA,NA
Lake,35046,1629,1361,8431,2021-01-28T00:00:00Z,0.012029987215195654,NA,NA,NA,NA,NA,NA,NA
Lake,37322,2276,1441,8869,2021-01-29T00:00:00Z,0.01265495867768595,NA,NA,NA,NA,NA,NA,NA
Lake,39838,2516,1629,9524,2021-01-30T00:00:00Z,0.01358956212045112,NA,NA,NA,NA,NA,NA,NA
Lake,41120,1282,1701,9690,2021-01-31T00:00:00Z,0.013826423450983973,NA,NA,NA,NA,NA,NA,NA
Lake,42518,1398,1742,10152,2021-02-01T00:00:00Z,0.014485639925117574,NA,NA,NA,NA,NA,NA,NA
Lake,45001,2483,1933,11003,2021-02-02T00:00:00Z,0.015699910962969726,NA,NA,NA,NA,NA,NA,NA
Lake,48268,3267,2122,11576,2021-02-03T00:00:00Z,0.01651751061595361,NA,NA,NA,NA,NA,NA,NA
Lake,51125,2857,2297,11825,2021-02-04T00:00:00Z,0.016872802611752887,NA,NA,NA,NA,NA,NA,NA
Lake,54745,3620,2489,12281,2021-02-05T00:00:00Z,0.017523457832975663,NA,NA,NA,NA,NA,NA,NA
Lake,57544,2799,2529,12509,2021-02-06T00:00:00Z,0.01784878544358705,NA,NA,NA,NA,NA,NA,NA
Lake,58483,939,2480,12578,2021-02-07T00:00:00Z,0.01794723985206155,NA,NA,NA,NA,NA,NA,NA
Lake,61863,3380,2764,12918,2021-02-08T00:00:00Z,0.018432377517008356,NA,NA,NA,NA,NA,NA,NA
Lake,64576,2713,2796,13420,2021-02-09T00:00:00Z,0.019148669010547462,NA,NA,NA,NA,NA,NA,NA
Lake,68186,3610,2845,14046,2021-02-10T00:00:00Z,0.020041893064243643,NA,NA,NA,NA,NA,NA,NA
Lake,72057,3871,2990,14845,2021-02-11T00:00:00Z,0.021181966576868636,NA,NA,NA,NA,NA,NA,NA
Lake,76932,4875,3170,16315,2021-02-12T00:00:00Z,0.023279473540021002,NA,NA,NA,NA,NA,NA,NA
Lake,80402,3470,3265,16899,2021-02-13T00:00:00Z,0.024112768823341398,NA,NA,NA,NA,NA,NA,NA
Lake,82880,2478,3485,17332,2021-02-14T00:00:00Z,0.02473060590840601,NA,NA,NA,NA,NA,NA,NA
Lake,86161,3281,3471,17693,2021-02-15T00:00:00Z,0.025245707958540704,NA,NA,NA,NA,NA,NA,NA
Lake,87541,1380,3281,18113,2021-02-16T00:00:00Z,0.025844995662298524,NA,NA,NA,NA,NA,NA,NA
Lake,91546,4005,3337,19178,2021-02-17T00:00:00Z,0.027364618053970138,NA,NA,NA,NA,NA,NA,NA
Lake,95227,3681,3310,20294,2021-02-18T00:00:00Z,0.02895701109538377,NA,NA,NA,NA,NA,NA,NA
Lake,98477,3250,3078,21505,2021-02-19T00:00:00Z,0.030684957307885483,NA,NA,NA,NA,NA,NA,NA
Lake,98894,417,2642,21644,2021-02-20T00:00:00Z,0.03088329300031962,NA,NA,NA,NA,NA,NA,NA
Lake,102617,3723,2820,23844,2021-02-21T00:00:00Z,0.03402241906762248,NA,NA,NA,NA,NA,NA,NA
Lake,104349,1732,2598,24942,2021-02-22T00:00:00Z,0.03558912835030364,NA,NA,NA,NA,NA,NA,NA
Lake,106314,1965,2682,26218,2021-02-23T00:00:00Z,0.0374098214693393,NA,NA,NA,NA,NA,NA,NA
Lake,114490,8176,3278,28501,2021-02-24T00:00:00Z,0.04066737820190859,NA,NA,NA,NA,NA,NA,NA
Lake,118341,3851,3302,29940,2021-02-25T00:00:00Z,0.04272065202502169,NA,NA,NA,NA,NA,NA,NA
Lake,121666,3325,3313,31930,2021-02-26T00:00:00Z,0.045560134240445645,NA,NA,NA,NA,NA,NA,NA
Lake,125707,4041,3830,34055,2021-02-27T00:00:00Z,0.04859224464636318,NA,NA,NA,NA,NA,NA,NA
Lake,128722,3015,3729,35367,2021-02-28T00:00:00Z,0.050464305282863796,NA,NA,NA,NA,NA,NA,NA
Lake,131750,3028,3914,36864,2021-03-01T00:00:00Z,0.05260033788411488,NA,NA,NA,NA,NA,NA,NA
Lake,135483,3733,4167,38975,2021-03-02T00:00:00Z,0.05561247203324049,NA,NA,NA,NA,NA,NA,NA
Lake,140970,5487,3783,41490,2021-03-03T00:00:00Z,0.05920106387836172,NA,NA,NA,NA,NA,NA,NA
Lake,148502,7532,4309,44856,2021-03-04T00:00:00Z,0.0640039267613351,NA,NA,NA,NA,NA,NA,NA
Lake,154846,6344,4740,48255,2021-03-05T00:00:00Z,0.06885387653531802,NA,NA,NA,NA,NA,NA,NA
Lake,160999,6153,5042,51587,2021-03-06T00:00:00Z,0.07360822565179673,NA,NA,NA,NA,NA,NA,NA
Lake,163132,2133,4916,52661,2021-03-07T00:00:00Z,0.07514068992283457,NA,NA,NA,NA,NA,NA,NA
Lake,168053,4921,5186,54943,2021-03-08T00:00:00Z,0.07839681977991872,NA,NA,NA,NA,NA,NA,NA
Lake,172095,4042,5230,56653,2021-03-09T00:00:00Z,0.08083677685950413,NA,NA,NA,NA,NA,NA,NA
Lake,179463,7368,5499,60292,2021-03-10T00:00:00Z,0.0860291767499201,NA,NA,NA,NA,NA,NA,NA
Lake,184363,4900,5123,63551,2021-03-11T00:00:00Z,0.09067936395598375,NA,NA,NA,NA,NA,NA,NA
Lake,193106,8743,5466,67396,2021-03-12T00:00:00Z,0.09616570019633806,NA,NA,NA,NA,NA,NA,NA
Lake,198844,5738,5406,69646,2021-03-13T00:00:00Z,0.09937617003789781,NA,NA,NA,NA,NA,NA,NA
Lake,204432,5588,5900,73528,2021-03-14T00:00:00Z,0.10491530067120222,NA,NA,NA,NA,NA,NA,NA
Lake,208922,4490,5838,75567,2021-03-15T00:00:00Z,0.10782469978539792,NA,NA,NA,NA,NA,NA,NA
Lake,213774,4852,5954,77287,2021-03-16T00:00:00Z,0.11027892561983471,NA,NA,NA,NA,NA,NA,NA
Lake,218703,4929,5606,79810,2021-03-17T00:00:00Z,0.11387893246883704,NA,NA,NA,NA,NA,NA,NA
Lake,225387,6684,5861,82261,2021-03-18T00:00:00Z,0.11737620428290946,NA,NA,NA,NA,NA,NA,NA
Lake,232302,6915,5599,85334,2021-03-19T00:00:00Z,0.1217609926487375,NA,NA,NA,NA,NA,NA,NA
Lake,238326,6024,5640,87537,2021-03-20T00:00:00Z,0.12490439934249578,NA,NA,NA,NA,NA,NA,NA
Lake,240055,1729,5089,88084,2021-03-21T00:00:00Z,0.12568490023286608,NA,NA,NA,NA,NA,NA,NA
Lake,242988,2933,4867,88695,2021-03-22T00:00:00Z,0.12655672115428518,NA,NA,NA,NA,NA,NA,NA
Lake,248430,5442,4951,89847,2021-03-23T00:00:00Z,0.12820048171316378,NA,NA,NA,NA,NA,NA,NA
Lake,254740,6310,5148,91488,2021-03-24T00:00:00Z,0.1305419843842747,NA,NA,NA,NA,NA,NA,NA
Lake,260020,5280,4948,93294,2021-03-25T00:00:00Z,0.1331189215104333,NA,NA,NA,NA,NA,NA,NA
Lake,266922,6902,4946,95348,2021-03-26T00:00:00Z,0.13604972375690608,NA,NA,NA,NA,NA,NA,NA
Lake,272815,5893,4927,97774,2021-03-27T00:00:00Z,0.13951132368385005,NA,NA,NA,NA,NA,NA,NA
Lake,275958,3143,5129,99042,2021-03-28T00:00:00Z,0.1413206017990046,NA,NA,NA,NA,NA,NA,NA
Lake,279849,3891,5266,100373,2021-03-29T00:00:00Z,0.14321977306972283,NA,NA,NA,NA,NA,NA,NA
Lake,286069,6220,5377,102514,2021-03-30T00:00:00Z,0.1462747134834026,NA,NA,NA,NA,NA,NA,NA
Lake,291698,5629,5280,104412,2021-03-31T00:00:00Z,0.14898292315419387,NA,NA,NA,NA,NA,NA,NA
Lake,299586,7888,5652,107516,2021-04-01T00:00:00Z,0.1534119446600612,NA,NA,NA,NA,NA,NA,NA
Lake,308583,8997,5952,111313,2021-04-02T00:00:00Z,0.1588297908771289,NA,NA,NA,NA,NA,NA,NA
Lake,315763,7180,6135,115194,2021-04-03T00:00:00Z,0.16436749463494818,NA,NA,NA,NA,NA,NA,NA
Lake,316651,888,5813,115482,2021-04-04T00:00:00Z,0.16477843477466783,NA,NA,NA,NA,NA,NA,NA
Lake,322076,5425,6032,118139,2021-04-05T00:00:00Z,0.1685696429386786,NA,NA,NA,NA,NA,NA,NA
Lake,329908,7832,6263,121539,2021-04-06T00:00:00Z,0.17342101958814665,NA,NA,NA,NA,NA,NA,NA
Lake,338423,8515,6675,126078,2021-04-07T00:00:00Z,0.1798976074151865,NA,NA,NA,NA,NA,NA,NA
Lake,345829,7406,6606,130415,2021-04-08T00:00:00Z,0.18608596639422859,NA,NA,NA,NA,NA,NA,NA
Lake,355700,9871,6731,137345,2021-04-09T00:00:00Z,0.1959742135062326,NA,NA,NA,NA,NA,NA,NA
Lake,363953,8253,6884,141696,2021-04-10T00:00:00Z,0.20218254874206656,NA,NA,NA,NA,NA,NA,NA
Lake,367743,3790,7299,143960,2021-04-11T00:00:00Z,0.20541299484041825,NA,NA,NA,NA,NA,NA,NA
Lake,374227,6484,7450,147996,2021-04-12T00:00:00Z,0.21117186429843385,NA,NA,NA,NA,NA,NA,NA
Lake,382288,8061,7483,152640,2021-04-13T00:00:00Z,0.21779827405141317,NA,NA,NA,NA,NA,NA,NA
Lake,388424,6136,7143,156177,2021-04-14T00:00:00Z,0.2228451326423451,NA,NA,NA,NA,NA,NA,NA
Lake,395984,7560,7165,160389,2021-04-15T00:00:00Z,0.22885513218574494,NA,NA,NA,NA,NA,NA,NA
Lake,404223,8239,6932,165617,2021-04-16T00:00:00Z,0.23631483722204466,NA,NA,NA,NA,NA,NA,NA
Lake,410878,6655,6704,169150,2021-04-17T00:00:00Z,0.24135598831103602,NA,NA,NA,NA,NA,NA,NA
Lake,415033,4155,6756,171214,2021-04-18T00:00:00Z,0.24430105931236015,NA,NA,NA,NA,NA,NA,NA
Lake,417869,2836,6235,172594,2021-04-19T00:00:00Z,0.24627014748185014,NA,NA,NA,NA,NA,NA,NA
Lake,425385,7516,6157,176173,2021-04-20T00:00:00Z,0.2513769348431579,NA,NA,NA,NA,NA,NA,NA
Lake,434585,9200,6594,180926,2021-04-21T00:00:00Z,0.25815887402401716,NA,NA,NA,NA,NA,NA,NA
Lake,442524,7939,6649,185016,2021-04-22T00:00:00Z,0.26399479475823023,NA,NA,NA,NA,NA,NA,NA
Lake,451044,8520,6689,189227,2021-04-23T00:00:00Z,0.27000336742614495,NA,NA,NA,NA,NA,NA,NA
Lake,455967,4923,6441,190913,2021-04-24T00:00:00Z,0.27240907949408705,NA,NA,NA,NA,NA,NA,NA
Lake,461163,5196,6590,192854,2021-04-25T00:00:00Z,0.2751786448107392,NA,NA,NA,NA,NA,NA,NA
Lake,466996,5833,7018,195564,2021-04-26T00:00:00Z,0.2790454773754623,NA,NA,NA,NA,NA,NA,NA
Lake,472878,5882,6785,199290,2021-04-27T00:00:00Z,0.28436201543308526,NA,NA,NA,NA,NA,NA,NA
Lake,479710,6832,6446,203056,2021-04-28T00:00:00Z,0.2897356285101137,NA,NA,NA,NA,NA,NA,NA
Lake,485685,5975,6166,206155,2021-04-29T00:00:00Z,0.2941575156385553,NA,NA,NA,NA,NA,NA,NA
Lake,492147,6462,5872,209700,2021-04-30T00:00:00Z,0.29921578923336833,NA,NA,NA,NA,NA,NA,NA
Lake,495468,3321,5643,211622,2021-05-01T00:00:00Z,0.30195824391580295,NA,NA,NA,NA,NA,NA,NA
Lake,497227,1759,5152,212300,2021-05-02T00:00:00Z,0.30292566549472627,NA,NA,NA,NA,NA,NA,NA
Lake,499964,2737,4710,214068,2021-05-03T00:00:00Z,0.30544838135244967,NA,NA,NA,NA,NA,NA,NA
Lake,508485,8521,5087,218574,2021-05-04T00:00:00Z,0.31187788228847996,NA,NA,NA,NA,NA,NA,NA
Lake,514707,6222,5000,222543,2021-05-05T00:00:00Z,0.3175411510889914,NA,NA,NA,NA,NA,NA,NA
Lake,518179,3472,4642,224767,2021-05-06T00:00:00Z,0.32071452216793755,NA,NA,NA,NA,NA,NA,NA
Lake,524918,6739,4682,229409,2021-05-07T00:00:00Z,0.3273380781699466,NA,NA,NA,NA,NA,NA,NA
Lake,529543,4625,4868,232287,2021-05-08T00:00:00Z,0.3314446258161728,NA,NA,NA,NA,NA,NA,NA
Lake,534378,4835,5307,235554,2021-05-09T00:00:00Z,0.3361062280261175,NA,NA,NA,NA,NA,NA,NA
Lake,537529,3151,5366,237506,2021-05-10T00:00:00Z,0.3388914889731062,NA,NA,NA,NA,NA,NA,NA
Lake,540645,3116,4594,239531,2021-05-11T00:00:00Z,0.34178091183051,NA,NA,NA,NA,NA,NA,NA
Lake,544388,3743,4240,242001,2021-05-12T00:00:00Z,0.3453052942788001,NA,NA,NA,NA,NA,NA,NA
Lake,549210,4822,4433,245329,2021-05-13T00:00:00Z,0.3500539358933382,NA,NA,NA,NA,NA,NA,NA
Lake,556396,7186,4497,249717,2021-05-14T00:00:00Z,0.3563150655221223,NA,NA,NA,NA,NA,NA,NA
Lake,560789,4393,4464,252142,2021-05-15T00:00:00Z,0.3597752385735811,NA,NA,NA,NA,NA,NA,NA
Lake,562996,2207,4088,253541,2021-05-16T00:00:00Z,0.36177143737728873,NA,NA,NA,NA,NA,NA,NA
Lake,566533,3537,4143,255775,2021-05-17T00:00:00Z,0.3649590772110862,NA,NA,NA,NA,NA,NA,NA
Lake,572590,6057,4564,259460,2021-05-18T00:00:00Z,0.3702171133738186,NA,NA,NA,NA,NA,NA,NA
Lake,580643,8053,5179,263461,2021-05-19T00:00:00Z,0.37592604218985437,NA,NA,NA,NA,NA,NA,NA
Lake,590792,10149,5940,269703,2021-05-20T00:00:00Z,0.38483259896808364,NA,NA,NA,NA,NA,NA,NA
Lake,595889,5097,5642,273184,2021-05-21T00:00:00Z,0.38979955253184784,NA,NA,NA,NA,NA,NA,NA
Lake,600178,4289,5627,275849,2021-05-22T00:00:00Z,0.39360217569973976,NA,NA,NA,NA,NA,NA,NA
Lake,603996,3818,5857,277827,2021-05-23T00:00:00Z,0.396424535409342,NA,NA,NA,NA,NA,NA,NA
Lake,608167,4171,5948,280558,2021-05-24T00:00:00Z,0.400321332359253,NA,NA,NA,NA,NA,NA,NA
Lake,611989,3822,5628,282954,2021-05-25T00:00:00Z,0.40374012602164283,NA,NA,NA,NA,NA,NA,NA
Lake,615943,3954,5043,285290,2021-05-26T00:00:00Z,0.40707330715492446,NA,NA,NA,NA,NA,NA,NA
Lake,620597,4654,4258,288366,2021-05-27T00:00:00Z,0.4114623761472079,NA,NA,NA,NA,NA,NA,NA
Lake,625170,4573,4183,291702,2021-05-28T00:00:00Z,0.41622243276562715,NA,NA,NA,NA,NA,NA,NA
Lake,628471,3301,4042,293607,2021-05-29T00:00:00Z,0.4189406305648144,NA,NA,NA,NA,NA,NA,NA
Lake,630094,1623,3728,294535,2021-05-30T00:00:00Z,0.42026477101502213,NA,NA,NA,NA,NA,NA,NA
Lake,631211,1117,3292,295211,2021-05-31T00:00:00Z,0.4212293388429752,NA,NA,NA,NA,NA,NA,NA
Lake,633445,2234,3065,296861,2021-06-01T00:00:00Z,0.42358368339345237,NA,NA,NA,NA,NA,NA,NA
Lake,635719,2274,2825,298242,2021-06-02T00:00:00Z,0.42555419843842746,NA,NA,NA,NA,NA,NA,NA
Lake,639615,3896,2717,300451,2021-06-03T00:00:00Z,0.42870616638509657,NA,NA,NA,NA,NA,NA,NA
Lake,642389,2774,2460,302305,2021-06-04T00:00:00Z,0.4313515935345418,NA,NA,NA,NA,NA,NA,NA
Lake,645883,3494,2487,304853,2021-06-05T00:00:00Z,0.4349872722706726,NA,NA,NA,NA,NA,NA,NA
Lake,648444,2561,2621,306457,2021-06-06T00:00:00Z,0.4372759805488334,NA,NA,NA,NA,NA,NA,NA
Lake,653307,4863,3157,310658,2021-06-07T00:00:00Z,0.4432702844618967,NA,NA,NA,NA,NA,NA,NA
Lake,656485,3178,3291,312959,2021-06-08T00:00:00Z,0.4465535249531985,NA,NA,NA,NA,NA,NA,NA
Lake,660328,3843,3516,315660,2021-06-09T00:00:00Z,0.4504075156385553,NA,NA,NA,NA,NA,NA,NA
Lake,662928,2600,3330,317440,2021-06-10T00:00:00Z,0.45294735400210034,NA,NA,NA,NA,NA,NA,NA
Lake,664588,1660,3171,318514,2021-06-11T00:00:00Z,0.4544798182731382,NA,NA,NA,NA,NA,NA,NA
Lake,665674,1086,2827,319371,2021-06-12T00:00:00Z,0.4557026505639012,NA,NA,NA,NA,NA,NA,NA
Lake,667597,1923,2736,320849,2021-06-13T00:00:00Z,0.4578115725309347,NA,NA,NA,NA,NA,NA,NA
Lake,672883,5286,2797,324878,2021-06-14T00:00:00Z,0.46356045386055433,NA,NA,NA,NA,NA,NA,NA
Lake,675926,3043,2777,327044,2021-06-15T00:00:00Z,0.4666510661613625,NA,NA,NA,NA,NA,NA,NA
Lake,677786,1860,2494,328301,2021-06-16T00:00:00Z,0.4684446486461805,NA,NA,NA,NA,NA,NA,NA
Lake,680948,3162,2574,330466,2021-06-17T00:00:00Z,0.47153383407150357,NA,NA,NA,NA,NA,NA,NA
Lake,682604,1656,2574,331678,2021-06-18T00:00:00Z,0.47326320715949044,NA,NA,NA,NA,NA,NA,NA
Lake,684887,2283,2745,333178,2021-06-19T00:00:00Z,0.4754035203871969,NA,NA,NA,NA,NA,NA,NA
Lake,685966,1079,2624,333845,2021-06-20T00:00:00Z,0.47635524633578374,NA,NA,NA,NA,NA,NA,NA
Lake,687100,1134,2031,334467,2021-06-21T00:00:00Z,0.47724276288753936,NA,NA,NA,NA,NA,NA,NA
Lake,688759,1659,1833,335381,2021-06-22T00:00:00Z,0.4785469270809552,NA,NA,NA,NA,NA,NA,NA
Lake,690621,1862,1834,336516,2021-06-23T00:00:00Z,0.48016643075658644,NA,NA,NA,NA,NA,NA,NA
Lake,693276,2655,1761,338099,2021-06-24T00:00:00Z,0.48242517464955936,NA,NA,NA,NA,NA,NA,NA
Lake,699560,6284,2422,341698,2021-06-25T00:00:00Z,0.48756049952056985,NA,NA,NA,NA,NA,NA,NA
Lake,708032,8472,3306,347331,2021-06-26T00:00:00Z,0.4955980891283503,NA,NA,NA,NA,NA,NA,NA
Lake,708619,587,3236,347743,2021-06-27T00:00:00Z,0.496185961828227,NA,NA,NA,NA,NA,NA,NA
Lake,710353,1734,3322,348940,2021-06-28T00:00:00Z,0.4978939317839368,NA,NA,NA,NA,NA,NA,NA
Lake,711957,1604,3314,349912,2021-06-29T00:00:00Z,0.4992808547554906,NA,NA,NA,NA,NA,NA,NA
Lake,713315,1358,3242,350732,2021-06-30T00:00:00Z,0.5004508926533034,NA,NA,NA,NA,NA,NA,NA
Lake,714580,1265,3043,351461,2021-07-01T00:00:00Z,0.5014910848819688,NA,NA,NA,NA,NA,NA,NA
Lake,716404,1824,2406,352556,2021-07-02T00:00:00Z,0.5030535135381946,NA,NA,NA,NA,NA,NA,NA
Lake,717481,1077,1350,353227,2021-07-03T00:00:00Z,0.504010946988722,NA,NA,NA,NA,NA,NA,NA
Lake,718063,582,1349,353571,2021-07-04T00:00:00Z,0.5045017921556093,NA,NA,NA,NA,NA,NA,NA
Lake,718290,227,1134,353755,2021-07-05T00:00:00Z,0.5047643372448747,NA,NA,NA,NA,NA,NA,NA
Lake,719498,1208,1077,354532,2021-07-06T00:00:00Z,0.5058730194968266,NA,NA,NA,NA,NA,NA,NA
Lake,720646,1148,1047,355225,2021-07-07T00:00:00Z,0.506861844208027,NA,NA,NA,NA,NA,NA,NA
Lake,722195,1549,1088,356154,2021-07-08T00:00:00Z,0.5081874115337199,NA,NA,NA,NA,NA,NA,NA
Lake,723355,1160,993,356828,2021-07-09T00:00:00Z,0.5091491256107027,NA,NA,NA,NA,NA,NA,NA
Lake,724412,1057,990,357441,2021-07-10T00:00:00Z,0.5100238002830921,NA,NA,NA,NA,NA,NA,NA
Lake,725271,859,1030,357893,2021-07-11T00:00:00Z,0.5106687480023743,NA,NA,NA,NA,NA,NA,NA
Lake,726855,1584,1224,358740,2021-07-12T00:00:00Z,0.511877311538286,NA,NA,NA,NA,NA,NA,NA
Lake,728038,1183,1220,359389,2021-07-13T00:00:00Z,0.5128033537281402,NA,NA,NA,NA,NA,NA,NA
Lake,729152,1114,1215,359959,2021-07-14T00:00:00Z,0.5136166727546687,NA,NA,NA,NA,NA,NA,NA
Lake,730239,1087,1149,360540,2021-07-15T00:00:00Z,0.5144456874115337,NA,NA,NA,NA,NA,NA,NA
Lake,731398,1159,1149,361162,2021-07-16T00:00:00Z,0.5153332039632893,NA,NA,NA,NA,NA,NA,NA
Lake,732417,1019,1144,361681,2021-07-17T00:00:00Z,0.5160737523400758,NA,NA,NA,NA,NA,NA,NA
Lake,733199,782,1133,362111,2021-07-18T00:00:00Z,0.516687308798685,NA,NA,NA,NA,NA,NA,NA
Lake,734214,1015,1051,362643,2021-07-19T00:00:00Z,0.5174464065567782,NA,NA,NA,NA,NA,NA,NA
Lake,735520,1306,1069,363320,2021-07-20T00:00:00Z,0.5184124012602165,NA,NA,NA,NA,NA,NA,NA
Lake,736763,1243,1087,363950,2021-07-21T00:00:00Z,0.5193113328158532,NA,NA,NA,NA,NA,NA,NA
Lake,737457,694,1031,364284,2021-07-22T00:00:00Z,0.5197879092278891,NA,NA,NA,NA,NA,NA,NA
Lake,738415,958,1002,364739,2021-07-23T00:00:00Z,0.5204371375736268,NA,NA,NA,NA,NA,NA,NA
Lake,738984,569,938,364959,2021-07-24T00:00:00Z,0.5207510501803571,NA,NA,NA,NA,NA,NA,NA
Lake,739342,358,878,365087,2021-07-25T00:00:00Z,0.5209336902424547,NA,NA,NA,NA,NA,NA,NA
Lake,739988,646,825,365327,2021-07-26T00:00:00Z,0.5212761403588877,NA,NA,NA,NA,NA,NA,NA
Lake,741291,1303,824,365916,2021-07-27T00:00:00Z,0.5221165700196339,NA,NA,NA,NA,NA,NA,NA
Lake,744213,2922,1064,367197,2021-07-28T00:00:00Z,0.5239443975160951,NA,NA,NA,NA,NA,NA,NA
Lake,745289,1076,1119,367660,2021-07-29T00:00:00Z,0.5246050408657139,NA,NA,NA,NA,NA,NA,NA
Lake,747785,2496,1339,369071,2021-07-30T00:00:00Z,0.5266183621752432,NA,NA,NA,NA,NA,NA,NA
Lake,748851,1066,1410,369516,2021-07-31T00:00:00Z,0.5272533217661294,NA,NA,NA,NA,NA,NA,NA
Lake,749707,856,1481,369912,2021-08-01T00:00:00Z,0.5278183644582439,NA,NA,NA,NA,NA,NA,NA
Lake,750781,1074,1542,370407,2021-08-02T00:00:00Z,0.528524667823387,NA,NA,NA,NA,NA,NA,NA
Lake,752078,1297,1541,370939,2021-08-03T00:00:00Z,0.5292837655814803,NA,NA,NA,NA,NA,NA,NA
Lake,753494,1416,1326,371557,2021-08-04T00:00:00Z,0.5301655746312953,NA,NA,NA,NA,NA,NA,NA
Lake,754799,1305,1359,372107,2021-08-05T00:00:00Z,0.5309503561481211,NA,NA,NA,NA,NA,NA,NA
Lake,756175,1376,1199,372717,2021-08-06T00:00:00Z,0.5318207501940551,NA,NA,NA,NA,NA,NA,NA
Lake,758567,2392,1388,373949,2021-08-07T00:00:00Z,0.5335786607917447,NA,NA,NA,NA,NA,NA,NA
Lake,759289,722,1369,374281,2021-08-08T00:00:00Z,0.5340523834528104,NA,NA,NA,NA,NA,NA,NA
Lake,760167,878,1341,374710,2021-08-09T00:00:00Z,0.5346645130359344,NA,NA,NA,NA,NA,NA,NA
Lake,760970,803,1270,375065,2021-08-10T00:00:00Z,0.5351710538331583,NA,NA,NA,NA,NA,NA,NA
LaSalle,29,29,4,0,2020-12-16T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
LaSalle,212,183,30,0,2020-12-17T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
LaSalle,337,125,48,0,2020-12-18T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
LaSalle,353,16,50,0,2020-12-19T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
LaSalle,401,48,57,0,2020-12-20T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
LaSalle,411,10,59,0,2020-12-21T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
LaSalle,418,7,60,0,2020-12-22T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
LaSalle,428,10,57,0,2020-12-23T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
LaSalle,432,4,31,0,2020-12-24T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
LaSalle,432,0,14,0,2020-12-25T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
LaSalle,434,2,12,0,2020-12-26T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
LaSalle,435,1,5,0,2020-12-27T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
LaSalle,522,87,16,0,2020-12-28T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
LaSalle,871,349,65,0,2020-12-29T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
LaSalle,947,76,74,0,2020-12-30T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
LaSalle,1130,183,100,0,2020-12-31T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
LaSalle,1135,5,100,0,2021-01-01T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
LaSalle,1249,114,116,0,2021-01-02T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
LaSalle,1250,1,116,0,2021-01-03T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
LaSalle,1327,77,115,0,2021-01-04T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
LaSalle,1455,128,83,0,2021-01-05T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
LaSalle,1510,55,80,6,2021-01-06T00:00:00Z,5.482957141551677e-5,NA,NA,NA,NA,NA,NA,NA
LaSalle,1747,237,88,220,2021-01-07T00:00:00Z,0.0020104176185689483,NA,NA,NA,NA,NA,NA,NA
LaSalle,2151,404,145,445,2021-01-08T00:00:00Z,0.004066526546650827,NA,NA,NA,NA,NA,NA,NA
LaSalle,2307,156,151,463,2021-01-09T00:00:00Z,0.004231015260897377,NA,NA,NA,NA,NA,NA,NA
LaSalle,2772,465,217,803,2021-01-10T00:00:00Z,0.007338024307776661,NA,NA,NA,NA,NA,NA,NA
LaSalle,2829,57,215,848,2021-01-11T00:00:00Z,0.007749246093393037,NA,NA,NA,NA,NA,NA,NA
LaSalle,3112,283,237,924,2021-01-12T00:00:00Z,0.008443753997989582,NA,NA,NA,NA,NA,NA,NA
