County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
LaSalle,2929,58,223,879,2021-01-11T00:00:00Z,0.008032532212373206
LaSalle,3218,289,244,959,2021-01-12T00:00:00Z,0.008763593164580096
LaSalle,3524,306,280,968,2021-01-13T00:00:00Z,0.008845837521703372
LaSalle,3709,185,269,977,2021-01-14T00:00:00Z,0.008928081878826648
LaSalle,3902,193,236,978,2021-01-15T00:00:00Z,0.008937220140729233
LaSalle,4091,189,240,980,2021-01-16T00:00:00Z,0.008955496664534405
LaSalle,4110,19,177,980,2021-01-17T00:00:00Z,0.008955496664534405
LaSalle,4144,34,174,981,2021-01-18T00:00:00Z,0.008964634926436992
LaSalle,4961,817,249,1001,2021-01-19T00:00:00Z,0.009147400164488714
LaSalle,5149,188,232,1018,2021-01-20T00:00:00Z,0.009302750616832679
LaSalle,5922,773,316,1043,2021-01-21T00:00:00Z,0.009531207164397332
LaSalle,6480,558,368,1173,2021-01-22T00:00:00Z,0.010719181211733528
LaSalle,6639,159,364,1182,2021-01-23T00:00:00Z,0.010801425568856804
LaSalle,6850,211,391,1193,2021-01-24T00:00:00Z,0.010901946449785252
LaSalle,6999,149,408,1202,2021-01-25T00:00:00Z,0.010984190806908526
LaSalle,7874,875,416,1313,2021-01-26T00:00:00Z,0.011998537878095586
LaSalle,8267,393,445,1588,2021-01-27T00:00:00Z,0.01451155990130677
LaSalle,9353,1086,490,1997,2021-01-28T00:00:00Z,0.0182491090194645
LaSalle,9979,626,500,2296,2021-01-29T00:00:00Z,0.02098144932833775
LaSalle,10322,343,526,2466,2021-01-30T00:00:00Z,0.02253495385177739
LaSalle,10523,201,525,2518,2021-01-31T00:00:00Z,0.02301014347071187
LaSalle,10798,275,543,2599,2021-02-01T00:00:00Z,0.023750342684821346
LaSalle,11697,899,546,2843,2021-02-02T00:00:00Z,0.025980078589052363
LaSalle,11982,285,531,2939,2021-02-03T00:00:00Z,0.026857351731700632
LaSalle,12731,749,483,3099,2021-02-04T00:00:00Z,0.028319473636114412
LaSalle,13506,775,504,3214,2021-02-05T00:00:00Z,0.029370373754911815
LaSalle,13633,127,473,3230,2021-02-06T00:00:00Z,0.029516585945353193
LaSalle,13718,85,456,3236,2021-02-07T00:00:00Z,0.02957141551676871
LaSalle,13956,238,451,3277,2021-02-08T00:00:00Z,0.02994608425477474
LaSalle,14973,1017,468,3389,2021-02-09T00:00:00Z,0.030969569587864388
LaSalle,15365,392,483,3520,2021-02-10T00:00:00Z,0.03216668189710317
LaSalle,16444,1079,530,3896,2021-02-11T00:00:00Z,0.035602668372475554
LaSalle,16835,391,476,4007,2021-02-12T00:00:00Z,0.036617015443662616
LaSalle,17042,207,487,4037,2021-02-13T00:00:00Z,0.0368911633007402
LaSalle,17307,265,513,4050,2021-02-14T00:00:00Z,0.03700996070547382
LaSalle,17523,216,510,4129,2021-02-15T00:00:00Z,0.037731883395778126
LaSalle,18223,700,464,4761,2021-02-16T00:00:00Z,0.04350726491821256
LaSalle,18385,162,431,4804,2021-02-17T00:00:00Z,0.04390021018002376
LaSalle,19396,1011,422,5599,2021-02-18T00:00:00Z,0.05116512839257973
LaSalle,20197,801,480,6185,2021-02-19T00:00:00Z,0.0565201498674952
LaSalle,20210,13,453,6191,2021-02-20T00:00:00Z,0.05657497943891072
LaSalle,20520,310,459,6371,2021-02-21T00:00:00Z,0.05821986658137622
LaSalle,20744,224,460,6496,2021-02-22T00:00:00Z,0.05936214931919949
LaSalle,21178,434,422,6605,2021-02-23T00:00:00Z,0.060358219866581374
LaSalle,21462,284,440,6756,2021-02-24T00:00:00Z,0.06173809741387188
LaSalle,22369,907,425,7366,2021-02-25T00:00:00Z,0.06731243717444942
LaSalle,22943,574,392,7835,2021-02-26T00:00:00Z,0.07159828200676231
LaSalle,23279,336,438,7996,2021-02-27T00:00:00Z,0.07306954217307868
LaSalle,23571,292,436,8087,2021-02-28T00:00:00Z,0.07390112400621401
LaSalle,23828,257,441,8229,2021-03-01T00:00:00Z,0.07519875719638125
LaSalle,24565,737,484,8790,2021-03-02T00:00:00Z,0.08032532212373207
LaSalle,25087,522,518,9044,2021-03-03T00:00:00Z,0.08264644064698894
LaSalle,26216,1129,550,9767,2021-03-04T00:00:00Z,0.08925340400255871
LaSalle,27436,1220,642,10313,2021-03-05T00:00:00Z,0.09424289500137074
LaSalle,27859,423,654,10499,2021-03-06T00:00:00Z,0.09594261171525176
LaSalle,27959,100,627,10547,2021-03-07T00:00:00Z,0.09638124828657589
LaSalle,28292,333,638,10714,2021-03-08T00:00:00Z,0.09790733802430777
LaSalle,29334,1042,681,11494,2021-03-09T00:00:00Z,0.10503518230832495
LaSalle,30473,1139,769,11779,2021-03-10T00:00:00Z,0.107639586950562
LaSalle,31361,888,735,12523,2021-03-11T00:00:00Z,0.11443845380608608
LaSalle,31933,572,642,12697,2021-03-12T00:00:00Z,0.11602851137713607
LaSalle,32285,352,632,12849,2021-03-13T00:00:00Z,0.11741752718632915
LaSalle,32624,339,666,13043,2021-03-14T00:00:00Z,0.11919034999543086
LaSalle,32936,312,663,13161,2021-03-15T00:00:00Z,0.12026866489993603
LaSalle,33867,931,648,13314,2021-03-16T00:00:00Z,0.12166681897103171
LaSalle,34510,643,577,13428,2021-03-17T00:00:00Z,0.12270858082792653
LaSalle,35619,1109,608,13558,2021-03-18T00:00:00Z,0.12389655487526273
LaSalle,36633,1014,671,13777,2021-03-19T00:00:00Z,0.12589783423192907
LaSalle,37038,405,679,13886,2021-03-20T00:00:00Z,0.12689390477931098
LaSalle,37237,199,659,13963,2021-03-21T00:00:00Z,0.1275975509458101
LaSalle,37539,302,658,14102,2021-03-22T00:00:00Z,0.12886776935026958
LaSalle,37960,421,585,14301,2021-03-23T00:00:00Z,0.13068628346888422
LaSalle,38911,951,629,14572,2021-03-24T00:00:00Z,0.13316275244448506
LaSalle,39855,944,605,14841,2021-03-25T00:00:00Z,0.13562094489628074
LaSalle,40455,600,546,15066,2021-03-26T00:00:00Z,0.1376770538243626
LaSalle,41041,586,572,15323,2021-03-27T00:00:00Z,0.14002558713332725
LaSalle,41203,162,567,15414,2021-03-28T00:00:00Z,0.14085716896646258
LaSalle,42116,913,654,16072,2021-03-29T00:00:00Z,0.14687014529836426
LaSalle,43258,1142,757,16463,2021-03-30T00:00:00Z,0.15044320570227543
LaSalle,44266,1008,765,16625,2021-03-31T00:00:00Z,0.15192360413049438
LaSalle,45389,1123,791,17404,2021-04-01T00:00:00Z,0.15904231015260897
LaSalle,45896,507,777,17687,2021-04-02T00:00:00Z,0.16162843827104084
LaSalle,46243,347,743,17877,2021-04-03T00:00:00Z,0.16336470803253222
LaSalle,46316,73,730,17920,2021-04-04T00:00:00Z,0.1637576532943434
LaSalle,46786,470,667,18022,2021-04-05T00:00:00Z,0.1646897560084072
LaSalle,47796,1010,648,18289,2021-04-06T00:00:00Z,0.1671296719363977
LaSalle,48779,983,645,18572,2021-04-07T00:00:00Z,0.16971580005482956
LaSalle,50094,1315,672,19114,2021-04-08T00:00:00Z,0.17466873800603125
LaSalle,50814,720,703,19646,2021-04-09T00:00:00Z,0.17953029333820708
LaSalle,51454,640,744,19946,2021-04-10T00:00:00Z,0.18227177190898292
LaSalle,51803,349,784,20136,2021-04-11T00:00:00Z,0.18400804167047427
LaSalle,52191,388,772,20345,2021-04-12T00:00:00Z,0.18591793840811477
LaSalle,53286,1095,784,21131,2021-04-13T00:00:00Z,0.19310061226354747
LaSalle,54833,1547,865,21612,2021-04-14T00:00:00Z,0.1974961162386914
LaSalle,56231,1398,877,22634,2021-04-15T00:00:00Z,0.20683541990313442
LaSalle,57137,906,903,23278,2021-04-16T00:00:00Z,0.21272046056839988
LaSalle,57645,508,884,23554,2021-04-17T00:00:00Z,0.21524262085351367
LaSalle,57906,261,872,23721,2021-04-18T00:00:00Z,0.21676871059124556
LaSalle,58116,210,846,23844,2021-04-19T00:00:00Z,0.21789271680526365
LaSalle,58904,788,803,24367,2021-04-20T00:00:00Z,0.2226720277803162
LaSalle,59668,764,691,24779,2021-04-21T00:00:00Z,0.22643699168418166
LaSalle,60742,1074,644,25618,2021-04-22T00:00:00Z,0.23410399342045143
LaSalle,62635,1893,785,25838,2021-04-23T00:00:00Z,0.23611441103902037
LaSalle,62948,313,758,26007,2021-04-24T00:00:00Z,0.23765877730055743
LaSalle,63130,182,746,26070,2021-04-25T00:00:00Z,0.23823448780042036
LaSalle,63316,186,743,26158,2021-04-26T00:00:00Z,0.23903865484784795
LaSalle,64250,934,764,26894,2021-04-27T00:00:00Z,0.24576441560815132
LaSalle,65215,965,792,27579,2021-04-28T00:00:00Z,0.25202412501142285
LaSalle,66010,795,753,28040,2021-04-29T00:00:00Z,0.256236863748515
LaSalle,66265,255,519,28179,2021-04-30T00:00:00Z,0.2575070821529745
LaSalle,66399,134,493,28279,2021-05-01T00:00:00Z,0.2584209083432331
LaSalle,66494,95,481,28337,2021-05-02T00:00:00Z,0.2589509275335831
LaSalle,66669,175,479,28429,2021-05-03T00:00:00Z,0.25979164762862106
LaSalle,67894,1225,521,29322,2021-05-04T00:00:00Z,0.26795211550763043
LaSalle,68668,774,493,29788,2021-05-05T00:00:00Z,0.2722105455542356
LaSalle,69408,740,485,30432,2021-05-06T00:00:00Z,0.27809558621950103
LaSalle,70090,682,546,30950,2021-05-07T00:00:00Z,0.2828292058850407
LaSalle,70364,274,566,31105,2021-05-08T00:00:00Z,0.2842456364799415
LaSalle,70910,546,631,31405,2021-05-09T00:00:00Z,0.28698711505071733
LaSalle,71389,479,674,31767,2021-05-10T00:00:00Z,0.29029516585945353
LaSalle,71738,349,549,31929,2021-05-11T00:00:00Z,0.2917755642876725
LaSalle,73032,1294,623,32959,2021-05-12T00:00:00Z,0.3011879740473362
LaSalle,73546,514,591,33292,2021-05-13T00:00:00Z,0.30423101526089735
LaSalle,74214,668,589,33647,2021-05-14T00:00:00Z,0.30747509823631547
LaSalle,74468,254,586,33813,2021-05-15T00:00:00Z,0.3089920497121447
LaSalle,74678,210,538,33924,2021-05-16T00:00:00Z,0.3100063967833318
LaSalle,74945,267,508,34076,2021-05-17T00:00:00Z,0.3113954125925249
LaSalle,76873,1928,734,35745,2021-05-18T00:00:00Z,0.32664717170794116
LaSalle,77496,623,638,36008,2021-05-19T00:00:00Z,0.3290505345883213
LaSalle,78531,1035,712,36624,2021-05-20T00:00:00Z,0.3346797039203144
LaSalle,78968,437,679,36896,2021-05-21T00:00:00Z,0.3371653111578178
LaSalle,79328,360,694,37124,2021-05-22T00:00:00Z,0.3392488348716074
LaSalle,79550,222,696,37227,2021-05-23T00:00:00Z,0.34019007584757377
LaSalle,79830,280,698,37379,2021-05-24T00:00:00Z,0.34157909165676686
LaSalle,80114,284,463,37519,2021-05-25T00:00:00Z,0.34285844832312895
LaSalle,80541,427,435,37734,2021-05-26T00:00:00Z,0.344823174632185
LaSalle,81237,696,387,38238,2021-05-27T00:00:00Z,0.34942885863108836
LaSalle,81544,307,368,38434,2021-05-28T00:00:00Z,0.35121995796399524
LaSalle,81839,295,359,38589,2021-05-29T00:00:00Z,0.3526363885588961
LaSalle,82051,212,357,38723,2021-05-30T00:00:00Z,0.35386091565384264
LaSalle,82198,147,338,38795,2021-05-31T00:00:00Z,0.35451887051082887
LaSalle,82345,147,319,38894,2021-06-01T00:00:00Z,0.3554235584391849
LaSalle,82602,257,294,39000,2021-06-02T00:00:00Z,0.356392214200859
LaSalle,83079,477,263,39300,2021-06-03T00:00:00Z,0.3591336927716348
LaSalle,83451,372,272,39560,2021-06-04T00:00:00Z,0.3615096408663072
LaSalle,83743,292,272,39770,2021-06-05T00:00:00Z,0.3634286758658503
LaSalle,83971,228,274,39932,2021-06-06T00:00:00Z,0.36490907429406927
LaSalle,84266,295,295,40146,2021-06-07T00:00:00Z,0.3668646623412227
LaSalle,84751,485,344,40522,2021-06-08T00:00:00Z,0.3703006488165951
LaSalle,85252,501,379,40835,2021-06-09T00:00:00Z,0.37316092479210455
LaSalle,85743,491,381,41163,2021-06-10T00:00:00Z,0.3761582746961528
LaSalle,86007,264,365,41342,2021-06-11T00:00:00Z,0.3777940235767157
LaSalle,86155,148,345,41453,2021-06-12T00:00:00Z,0.3788083706479028
LaSalle,86305,150,333,41564,2021-06-13T00:00:00Z,0.3798227177190898
LaSalle,86758,453,356,41859,2021-06-14T00:00:00Z,0.3825185049803527
LaSalle,87109,351,337,42109,2021-06-15T00:00:00Z,0.38480307045599926
LaSalle,87503,394,322,42309,2021-06-16T00:00:00Z,0.3866307228365165
LaSalle,87976,473,319,42649,2021-06-17T00:00:00Z,0.3897377318833958
LaSalle,88138,162,304,42765,2021-06-18T00:00:00Z,0.3907977702640958
LaSalle,88427,289,325,42953,2021-06-19T00:00:00Z,0.39251576350178197
LaSalle,88531,104,318,43024,2021-06-20T00:00:00Z,0.39316458009686556
LaSalle,88727,196,281,43145,2021-06-21T00:00:00Z,0.3942703097870785
LaSalle,88913,186,258,43250,2021-06-22T00:00:00Z,0.39522982728685
LaSalle,89222,309,246,43408,2021-06-23T00:00:00Z,0.3966736726674587
LaSalle,89647,425,239,43704,2021-06-24T00:00:00Z,0.39937859819062416
LaSalle,90256,609,303,44064,2021-06-25T00:00:00Z,0.40266837247555515
LaSalle,91000,744,368,44530,2021-06-26T00:00:00Z,0.4069268025221603
LaSalle,91047,47,359,44562,2021-06-27T00:00:00Z,0.407219226903043
LaSalle,91192,145,352,44641,2021-06-28T00:00:00Z,0.4079411495933473
LaSalle,91365,173,350,44736,2021-06-29T00:00:00Z,0.40880928447409304
LaSalle,91650,285,347,44837,2021-06-30T00:00:00Z,0.4097322489262542
LaSalle,91893,243,321,44987,2021-07-01T00:00:00Z,0.41110298821164215
LaSalle,92069,176,259,45089,2021-07-02T00:00:00Z,0.41203509092570595
LaSalle,92201,132,172,45174,2021-07-03T00:00:00Z,0.41281184318742575
LaSalle,92256,55,173,45203,2021-07-04T00:00:00Z,0.41307685278260076
LaSalle,92259,3,152,45204,2021-07-05T00:00:00Z,0.41308599104450333
LaSalle,92318,59,136,45245,2021-07-06T00:00:00Z,0.41346065978250934
LaSalle,92527,209,125,45352,2021-07-07T00:00:00Z,0.41443845380608607
LaSalle,92785,258,127,45539,2021-07-08T00:00:00Z,0.4161473087818697
LaSalle,92930,145,123,45626,2021-07-09T00:00:00Z,0.4169423375673947
LaSalle,93076,146,125,45712,2021-07-10T00:00:00Z,0.41772822809101706
LaSalle,93167,91,130,45759,2021-07-11T00:00:00Z,0.41815772640043863
LaSalle,93379,212,160,45897,2021-07-12T00:00:00Z,0.4194188065429955
LaSalle,93540,161,175,45978,2021-07-13T00:00:00Z,0.420159005757105
LaSalle,93751,211,175,46104,2021-07-14T00:00:00Z,0.42131042675683084
LaSalle,93927,176,163,46204,2021-07-15T00:00:00Z,0.4222242529470895
LaSalle,94157,230,175,46352,2021-07-16T00:00:00Z,0.4235767157086722
LaSalle,94295,138,174,46427,2021-07-17T00:00:00Z,0.42426208535136617
LaSalle,94366,71,171,46474,2021-07-18T00:00:00Z,0.42469158366078774
LaSalle,94541,175,166,46594,2021-07-19T00:00:00Z,0.42578817508909805
LaSalle,94725,184,169,46678,2021-07-20T00:00:00Z,0.4265557890889153
LaSalle,94995,270,178,46829,2021-07-21T00:00:00Z,0.4279356666362058
LaSalle,95181,186,179,46913,2021-07-22T00:00:00Z,0.42870328063602303
LaSalle,95316,135,166,46964,2021-07-23T00:00:00Z,0.4291693319930549
LaSalle,95407,91,159,46993,2021-07-24T00:00:00Z,0.4294343415882299
LaSalle,95482,75,159,47016,2021-07-25T00:00:00Z,0.4296445216119894
LaSalle,95592,110,150,47050,2021-07-26T00:00:00Z,0.42995522251667734
LaSalle,95812,220,155,47136,2021-07-27T00:00:00Z,0.4307411130402997
LaSalle,96231,419,177,47347,2021-07-28T00:00:00Z,0.4326692863017454
LaSalle,96431,200,179,47438,2021-07-29T00:00:00Z,0.43350086813488076
LaSalle,96991,560,239,47669,2021-07-30T00:00:00Z,0.43561180663437815
LaSalle,97175,184,253,47739,2021-07-31T00:00:00Z,0.43625148496755917
LaSalle,97275,100,256,47779,2021-08-01T00:00:00Z,0.4366170154436626
LaSalle,97406,131,259,47825,2021-08-02T00:00:00Z,0.4370373754911816
LaSalle,97621,215,258,47911,2021-08-03T00:00:00Z,0.437823266014804
LaSalle,97893,272,237,48033,2021-08-04T00:00:00Z,0.4389381339669195
LaSalle,98081,188,236,48124,2021-08-05T00:00:00Z,0.4397697158000548
LaSalle,98308,227,188,48220,2021-08-06T00:00:00Z,0.4406469889427031
LaSalle,98779,471,229,48438,2021-08-07T00:00:00Z,0.44263913003746685
LaSalle,98887,108,230,48467,2021-08-08T00:00:00Z,0.44290413963264186
LaSalle,99019,132,230,48529,2021-08-09T00:00:00Z,0.4434707118706022
LaSalle,99126,107,215,48564,2021-08-10T00:00:00Z,0.4437905510371927
LaSalle,99939,813,292,48996,2021-08-11T00:00:00Z,0.44773828017910994
LaSalle,100631,692,364,49325,2021-08-12T00:00:00Z,0.4507447683450608
LaSalle,101003,372,385,49509,2021-08-13T00:00:00Z,0.4524262085351366
LaSalle,102047,1044,467,50013,2021-08-14T00:00:00Z,0.45703189253404003
LaSalle,102794,747,558,50452,2021-08-15T00:00:00Z,0.4610435895092753
LaSalle,102944,150,561,50538,2021-08-16T00:00:00Z,0.46182948003289775
LaSalle,103154,210,575,50648,2021-08-17T00:00:00Z,0.4628346888421822
LaSalle,103360,206,489,50754,2021-08-18T00:00:00Z,0.46380334460385636
LaSalle,103570,210,420,50868,2021-08-19T00:00:00Z,0.46484510646075117
LaSalle,103807,237,401,50987,2021-08-20T00:00:00Z,0.4659325596271589
LaSalle,103993,186,278,51093,2021-08-21T00:00:00Z,0.46690121538883306
LaSalle,104098,105,186,51144,2021-08-22T00:00:00Z,0.46736726674586493
LaSalle,104258,160,188,51228,2021-08-23T00:00:00Z,0.46813488074568216
LaSalle,104464,206,187,51333,2021-08-24T00:00:00Z,0.46909439824545374
LaSalle,104648,184,184,51431,2021-08-25T00:00:00Z,0.4699899479119072
LaSalle,104859,211,184,51532,2021-08-26T00:00:00Z,0.47091291236406835
LaSalle,105110,251,186,51658,2021-08-27T00:00:00Z,0.4720643333637942
LaSalle,105386,276,199,51784,2021-08-28T00:00:00Z,0.47321575436352004
LaSalle,105579,193,212,51895,2021-08-29T00:00:00Z,0.4742301014347071
LaSalle,105788,209,219,51991,2021-08-30T00:00:00Z,0.4751073745773554
LaSalle,106003,215,220,52089,2021-08-31T00:00:00Z,0.4760029242438088
LaSalle,106263,260,231,52207,2021-09-01T00:00:00Z,0.477081239148314
LaSalle,106498,235,234,52295,2021-09-02T00:00:00Z,0.47788540619574155
LaSalle,106700,202,227,52382,2021-09-03T00:00:00Z,0.47868043498126656
LaSalle,106920,220,219,52488,2021-09-04T00:00:00Z,0.4796490907429407
LaSalle,107040,120,209,52542,2021-09-05T00:00:00Z,0.48014255688568036
LaSalle,107149,109,194,52591,2021-09-06T00:00:00Z,0.4805903317189071
LaSalle,107237,88,176,52640,2021-09-07T00:00:00Z,0.4810381065521338
LaSalle,107409,172,164,52720,2021-09-08T00:00:00Z,0.4817691675043407
LaSalle,107597,188,157,52810,2021-09-09T00:00:00Z,0.4825916110755734
LaSalle,107770,173,153,52882,2021-09-10T00:00:00Z,0.48324956593255963
LaSalle,107901,131,140,52953,2021-09-11T00:00:00Z,0.4838983825276432
LaSalle,108011,110,139,53010,2021-09-12T00:00:00Z,0.48441926345609065
LaSalle,108149,138,143,53080,2021-09-13T00:00:00Z,0.48505894178927167
LaSalle,108345,196,158,53172,2021-09-14T00:00:00Z,0.4858996618843096
LaSalle,108490,145,154,53241,2021-09-15T00:00:00Z,0.48653020195558805
LaSalle,108650,160,150,53334,2021-09-16T00:00:00Z,0.48738006031252856
LaSalle,108819,169,150,53428,2021-09-17T00:00:00Z,0.48823905693137165
LaSalle,108992,173,156,53520,2021-09-18T00:00:00Z,0.4890797770264096
LaSalle,109106,114,156,53581,2021-09-19T00:00:00Z,0.4896372110024673
LaSalle,109203,97,151,53647,2021-09-20T00:00:00Z,0.49024033628803804
LaSalle,109341,138,142,53735,2021-09-21T00:00:00Z,0.4910445033354656
LaSalle,109496,155,144,53822,2021-09-22T00:00:00Z,0.4918395321209906
LaSalle,109704,208,151,53943,2021-09-23T00:00:00Z,0.4929452618112035
LaSalle,109935,231,159,54072,2021-09-24T00:00:00Z,0.4941240975966371
LaSalle,110129,194,162,54185,2021-09-25T00:00:00Z,0.49515672119162935
LaSalle,110249,120,163,54236,2021-09-26T00:00:00Z,0.4956227725486613
LaSalle,110403,154,171,54316,2021-09-27T00:00:00Z,0.49635383350086815
LaSalle,110510,107,167,54360,2021-09-28T00:00:00Z,0.49675591702458194
LaSalle,110643,133,164,54418,2021-09-29T00:00:00Z,0.49728593621493195
LaSalle,110704,61,143,54449,2021-09-30T00:00:00Z,0.4975692223339121
LaSalle,111020,316,155,54564,2021-10-01T00:00:00Z,0.4986201224527095
LaSalle,111420,400,184,54709,2021-10-02T00:00:00Z,0.4999451704285845
LaSalle,111525,105,182,54751,2021-10-03T00:00:00Z,0.5003289774284931
LaSalle,111728,203,189,54885,2021-10-04T00:00:00Z,0.5015535045234396
LaSalle,111862,134,193,54940,2021-10-05T00:00:00Z,0.5020561089280818
LaSalle,112162,300,217,55049,2021-10-06T00:00:00Z,0.5030521794754638
LaSalle,112323,161,231,55100,2021-10-07T00:00:00Z,0.5035182308324957
LaSalle,112629,306,230,55173,2021-10-08T00:00:00Z,0.5041853239513845
LaSalle,112724,95,186,55209,2021-10-09T00:00:00Z,0.5045143013798775
LaSalle,112805,81,183,55239,2021-10-10T00:00:00Z,0.5047884492369551
LaSalle,112900,95,167,55273,2021-10-11T00:00:00Z,0.5050991501416431
LaSalle,113041,141,168,55328,2021-10-12T00:00:00Z,0.5056017545462853
LaSalle,113225,184,152,55405,2021-10-13T00:00:00Z,0.5063054007127844
LaSalle,113403,178,154,55478,2021-10-14T00:00:00Z,0.5069724938316732
LaSalle,113656,253,147,55571,2021-10-15T00:00:00Z,0.5078223521886137
LaSalle,113788,132,152,55617,2021-10-16T00:00:00Z,0.5082427122361327
LaSalle,113874,86,153,55652,2021-10-17T00:00:00Z,0.5085625514027232
LaSalle,114016,142,159,55710,2021-10-18T00:00:00Z,0.5090925705930732
LaSalle,114166,150,161,55770,2021-10-19T00:00:00Z,0.5096408663072284
LaSalle,114331,165,158,55835,2021-10-20T00:00:00Z,0.5102348533308965
LaSalle,114517,186,159,55899,2021-10-21T00:00:00Z,0.5108197020926619
LaSalle,114784,267,161,55954,2021-10-22T00:00:00Z,0.5113223064973043
LaSalle,115092,308,186,55993,2021-10-23T00:00:00Z,0.5116786987115051
LaSalle,115289,197,202,56025,2021-10-24T00:00:00Z,0.5119711230923878
LaSalle,115637,348,232,56060,2021-10-25T00:00:00Z,0.5122909622589783
LaSalle,116525,888,337,56403,2021-10-26T00:00:00Z,0.5154253860915654
LaSalle,117005,480,382,56450,2021-10-27T00:00:00Z,0.5158548844009869
LaSalle,117603,598,441,56483,2021-10-28T00:00:00Z,0.5161564470437723
LaSalle,118116,513,476,56541,2021-10-29T00:00:00Z,0.5166864662341223
LaSalle,118462,346,481,56569,2021-10-30T00:00:00Z,0.5169423375673947
LaSalle,118670,208,483,56599,2021-10-31T00:00:00Z,0.5172164854244723
LaSalle,119022,352,484,56639,2021-11-01T00:00:00Z,0.5175820159005757
LaSalle,119571,549,435,56693,2021-11-02T00:00:00Z,0.5180754820433153
LaSalle,119863,292,408,56726,2021-11-03T00:00:00Z,0.5183770446861007
LaSalle,120351,488,393,56764,2021-11-04T00:00:00Z,0.518724298638399
LaSalle,121022,671,415,56811,2021-11-05T00:00:00Z,0.5191537969478205
LaSalle,121537,515,439,56864,2021-11-06T00:00:00Z,0.5196381248286576
LaSalle,121703,166,433,56876,2021-11-07T00:00:00Z,0.5197477839714886
LaSalle,121988,285,424,56904,2021-11-08T00:00:00Z,0.520003655304761
LaSalle,122581,593,430,56934,2021-11-09T00:00:00Z,0.5202778031618386
LaSalle,123041,460,454,56972,2021-11-10T00:00:00Z,0.5206250571141369
LaSalle,123561,520,459,57009,2021-11-11T00:00:00Z,0.5209631728045325
LaSalle,124263,702,463,57042,2021-11-12T00:00:00Z,0.5212647354473179
LaSalle,124697,434,451,57079,2021-11-13T00:00:00Z,0.5216028511377137
LaSalle,124928,231,461,57097,2021-11-14T00:00:00Z,0.5217673398519601
LaSalle,125285,357,471,57121,2021-11-15T00:00:00Z,0.5219866581376222
